delivery_id,order_id,partner_id,promised_time_mins,actual_time_mins,dispatched_at,delivered_at,delivery_status
4952,4952,31,20,25.0,2026-03-16 19:08:14,2026-03-16 19:33:14,Delivered
4953,4953,59,10,19.0,2026-02-08 17:19:59,2026-02-08 17:38:59,Delayed
4954,4954,66,20,20.0,2026-07-07 14:36:43,2026-07-07 14:56:43,Delivered
4955,4955,10,10,4.0,2026-03-24 11:53:56,2026-03-24 11:57:56,Delivered
4956,4956,30,15,9.0,2026-03-23 16:33:57,2026-03-23 16:42:57,Delivered
4957,4957,62,15,12.0,2026-06-22 08:04:32,2026-06-22 08:16:32,Delivered
4958,4958,45,10,17.0,2026-05-09 16:49:31,2026-05-09 17:06:31,Delayed
4959,4959,77,20,24.0,2026-04-17 19:11:28,2026-04-17 19:35:28,Delivered
4960,4960,56,20,17.0,2026-02-25 16:57:24,2026-02-25 17:14:24,Delivered
4961,4961,5,10,4.0,2026-05-17 19:54:46,2026-05-17 19:58:46,Delivered
4962,4962,76,30,32.0,2026-03-15 09:22:36,2026-03-15 09:54:36,Delivered
4963,4963,31,10,8.0,2026-06-28 16:24:03,2026-06-28 16:32:03,Delivered
4964,4964,73,30,36.0,2026-07-24 19:29:22,2026-07-24 20:05:22,Delayed
4965,4965,64,20,11.0,2026-06-27 17:31:48,2026-06-27 17:42:48,Delivered
4966,4966,13,15,4.0,2026-04-14 14:38:12,2026-04-14 14:42:12,Delivered
4967,4967,27,20,18.0,2026-05-31 17:10:40,2026-05-31 17:28:40,Delivered
4968,4968,55,20,21.0,2026-02-16 07:25:10,2026-02-16 07:46:10,Delivered
4969,4969,79,30,,2026-02-08 08:41:10,,Cancelled
4970,4970,60,30,30.0,2026-05-04 17:20:20,2026-05-04 17:50:20,Delivered
4971,4971,21,15,,2026-06-08 20:56:38,,Cancelled
4972,4972,37,10,6.0,2026-02-12 09:22:54,2026-02-12 09:28:54,Delivered
4973,4973,20,20,19.0,2026-08-04 17:12:45,2026-08-04 17:31:45,Delivered
4974,4974,57,10,19.0,2026-07-13 18:54:07,2026-07-13 19:13:07,Delayed
4975,4975,35,30,33.0,2026-07-23 21:05:53,2026-07-23 21:38:53,Delivered
4976,4976,24,20,20.0,2026-03-21 23:42:57,2026-03-22 00:02:57,Delivered
4977,4977,11,20,21.0,2026-07-22 11:14:18,2026-07-22 11:35:18,Delivered
4978,4978,65,15,16.0,2026-06-26 15:17:53,2026-06-26 15:33:53,Delivered
4979,4979,76,20,22.0,2026-06-24 09:48:11,2026-06-24 10:10:11,Delivered
4980,4980,1,30,33.0,2026-05-26 21:44:30,2026-05-26 22:17:30,Delivered
4981,4981,58,30,23.0,2026-04-25 19:25:42,2026-04-25 19:48:42,Delivered
4982,4982,19,10,4.0,2026-02-19 23:29:06,2026-02-19 23:33:06,Delivered
4983,4983,82,20,24.0,2026-03-20 08:01:26,2026-03-20 08:25:26,Delivered
4984,4984,76,20,17.0,2026-03-14 13:25:26,2026-03-14 13:42:26,Delivered
4985,4985,60,15,11.0,2026-03-03 17:55:08,2026-03-03 18:06:08,Delivered
4986,4986,78,30,35.0,2026-03-27 10:47:59,2026-03-27 11:22:59,Delivered
4987,4987,14,30,38.0,2026-06-28 10:46:55,2026-06-28 11:24:55,Delayed
4988,4988,12,15,18.0,2026-02-25 10:52:57,2026-02-25 11:10:57,Delivered
4989,4989,2,20,11.0,2026-05-13 16:37:59,2026-05-13 16:48:59,Delivered
4990,4990,4,10,4.0,2026-07-06 11:56:42,2026-07-06 12:00:42,Delivered
4991,4991,16,20,28.0,2026-04-05 23:43:49,2026-04-06 00:11:49,Delayed
4992,4992,16,20,21.0,2026-05-26 15:06:31,2026-05-26 15:27:31,Delivered
4993,4993,8,30,23.0,2026-03-07 21:24:16,2026-03-07 21:47:16,Delivered
4994,4994,66,20,4.0,2026-03-11 18:08:20,2026-03-11 18:12:20,Delivered
4995,4995,76,20,20.0,2026-04-01 17:38:34,2026-04-01 17:58:34,Delivered
4996,4996,31,20,19.0,2026-06-15 23:10:51,2026-06-15 23:29:51,Delivered
4997,4997,15,30,,2026-04-25 14:09:13,,Cancelled
4998,4998,37,20,11.0,2026-06-13 16:58:41,2026-06-13 17:09:41,Delivered
4999,4999,57,10,7.0,2026-04-13 16:51:58,2026-04-13 16:58:58,Delivered
5000,5000,83,20,20.0,2026-03-18 08:34:22,2026-03-18 08:54:22,Delivered
5001,5001,83,15,20.0,2026-04-05 16:02:21,2026-04-05 16:22:21,Delivered
5002,5002,1,10,17.0,2026-05-22 13:36:42,2026-05-22 13:53:42,Delayed
5003,5003,32,20,15.0,2026-06-13 07:20:27,2026-06-13 07:35:27,Delivered
5004,5004,20,30,30.0,2026-02-20 14:46:26,2026-02-20 15:16:26,Delivered
5005,5005,60,10,13.0,2026-07-27 07:09:44,2026-07-27 07:22:44,Delivered
5006,5006,47,10,17.0,2026-07-19 20:04:10,2026-07-19 20:21:10,Delayed
5007,5007,34,20,22.0,2026-05-23 08:40:48,2026-05-23 09:02:48,Delivered
5008,5008,77,20,20.0,2026-02-28 19:14:02,2026-02-28 19:34:02,Delayed
5009,5009,4,20,23.0,2026-02-12 21:11:34,2026-02-12 21:34:34,Delivered
5010,5010,32,10,14.0,2026-02-26 21:15:46,2026-02-26 21:29:46,Delivered
5011,5011,1,20,23.0,2026-07-25 09:04:15,2026-07-25 09:27:15,Delivered
5012,5012,72,10,6.0,2026-03-23 21:04:47,2026-03-23 21:10:47,Delivered
5013,5013,16,30,24.0,2026-04-18 22:32:17,2026-04-18 22:56:17,Delivered
5014,5014,53,15,24.0,2026-04-20 09:08:14,2026-04-20 09:32:14,Delayed
5015,5015,14,15,18.0,2026-05-20 07:06:55,2026-05-20 07:24:55,Delivered
5016,5016,69,10,,2026-04-19 11:22:44,,Cancelled
5017,5017,37,10,10.0,2026-02-18 17:40:36,2026-02-18 17:50:36,Delivered
5018,5018,61,10,5.0,2026-06-15 15:58:43,2026-06-15 16:03:43,Delivered
5019,5019,35,30,30.0,2026-07-30 08:25:42,2026-07-30 08:55:42,Delivered
5020,5020,82,20,23.0,2026-03-11 17:57:12,2026-03-11 18:20:12,Delivered
5021,5021,44,15,19.0,2026-05-18 07:52:37,2026-05-18 08:11:37,Delivered
5022,5022,82,15,12.0,2026-03-28 17:44:09,2026-03-28 17:56:09,Delivered
5023,5023,3,10,4.0,2026-06-26 21:51:38,2026-06-26 21:55:38,Delivered
5024,5024,6,15,,2026-03-10 10:28:15,,Cancelled
5025,5025,18,30,24.0,2026-05-22 12:58:37,2026-05-22 13:22:37,Delivered
5026,5026,6,20,19.0,2026-03-15 22:31:29,2026-03-15 22:50:29,Delivered
5027,5027,25,10,4.0,2026-07-15 12:36:53,2026-07-15 12:40:53,Delivered
5028,5028,5,15,14.0,2026-05-21 14:19:01,2026-05-21 14:33:01,Delivered
5029,5029,57,20,18.0,2026-05-30 17:07:28,2026-05-30 17:25:28,Delivered
5030,5030,38,20,21.0,2026-05-09 21:13:57,2026-05-09 21:34:57,Delivered
5031,5031,17,30,32.0,2026-04-30 14:24:06,2026-04-30 14:56:06,Delivered
5032,5032,10,10,13.0,2026-06-04 20:14:00,2026-06-04 20:27:00,Delivered
5034,5034,82,30,16.0,2026-04-04 11:57:53,2026-04-04 12:13:53,Delayed
5035,5035,55,10,4.0,2026-05-04 17:47:56,2026-05-04 17:51:56,Delivered
5036,5036,63,20,19.0,2026-06-03 17:51:31,2026-06-03 18:10:31,Delivered
5037,5037,38,30,25.0,2026-08-03 21:02:33,2026-08-03 21:27:33,Delivered
5038,5038,62,15,15.0,2026-07-11 19:27:24,2026-07-11 19:42:24,Delivered
5039,5039,64,15,13.0,2026-05-22 11:13:13,2026-05-22 11:26:13,Delivered
5040,5040,81,10,10.0,2026-02-05 17:29:12,2026-02-05 17:39:12,Delivered
5041,5041,30,10,,2026-05-08 22:49:26,,Cancelled
5042,5042,36,20,24.0,2026-06-14 12:14:06,2026-06-14 12:38:06,Delivered
5043,5043,64,15,,2026-03-24 10:23:40,,Cancelled
5044,5044,46,10,4.0,2026-05-20 07:07:03,2026-05-20 07:11:03,Delivered
5045,5045,4,20,14.0,2026-05-26 11:47:00,2026-05-26 12:01:00,Delivered
5046,5046,66,15,,2026-03-16 23:50:16,,Cancelled
5047,5047,15,10,4.0,2026-05-11 15:55:15,2026-05-11 15:59:15,Delivered
5048,5048,82,10,15.0,2026-04-02 14:10:35,2026-04-02 14:25:35,Delivered
5049,5049,77,30,27.0,2026-07-09 08:47:45,2026-07-09 09:14:45,Delivered
5050,5050,79,20,19.0,2026-04-04 21:14:14,2026-04-04 21:33:14,Delivered
5051,5051,6,30,37.0,2026-03-15 23:02:53,2026-03-15 23:39:53,Delayed
5052,5052,53,20,14.0,2026-06-22 08:33:45,2026-06-22 08:47:45,Delivered
5053,5053,60,30,17.0,2026-05-12 10:51:12,2026-05-12 11:08:12,Delivered
5054,5054,4,10,4.0,2026-03-07 22:13:35,2026-03-07 22:17:35,Delivered
5055,5055,30,20,16.0,2026-08-02 12:41:38,2026-08-02 12:57:38,Delivered
5056,5056,38,30,22.0,2026-03-15 16:32:10,2026-03-15 16:54:10,Delivered
5057,5057,79,10,18.0,2026-07-28 17:01:48,2026-07-28 17:19:48,Delayed
5058,5058,69,15,18.0,2026-04-08 15:59:50,2026-04-08 16:17:50,Delivered
5059,5059,9,15,21.0,2026-03-06 11:08:15,2026-03-06 11:29:15,Delayed
5060,5060,27,30,25.0,2026-03-08 09:30:12,2026-03-08 09:55:12,Delivered
5061,5061,80,30,30.0,2026-03-02 19:18:31,2026-03-02 19:48:31,Delayed
5062,5062,8,10,,2026-06-05 15:38:34,,Cancelled
5063,5063,41,10,15.0,2026-06-22 11:56:56,2026-06-22 12:11:56,Delivered
5064,5064,26,20,25.0,2026-06-20 20:31:27,2026-06-20 20:56:27,Delivered
5065,5065,8,20,17.0,2026-04-12 22:25:58,2026-04-12 22:42:58,Delivered
5066,5066,51,30,29.0,2026-03-08 08:11:53,2026-03-08 08:40:53,Delivered
5067,5067,51,15,6.0,2026-04-14 14:42:46,2026-04-14 14:48:46,Delivered
5068,5068,20,20,20.0,2026-05-20 18:51:50,2026-05-20 19:11:50,Delivered
5069,5069,16,20,,2026-06-19 15:24:31,,Cancelled
5070,5070,74,20,28.0,2026-03-23 19:21:02,2026-03-23 19:49:02,Delayed
5071,5071,31,30,26.0,2026-08-03 12:26:06,2026-08-03 12:52:06,Delivered
5072,5072,72,20,25.0,2026-04-09 22:15:28,2026-04-09 22:40:28,Delivered
5073,5073,5,20,32.0,2026-04-22 10:14:15,2026-04-22 10:46:15,Delayed
5074,5074,44,15,,2026-04-14 12:51:44,,Cancelled
5075,5075,47,30,,2026-03-12 22:53:48,,Cancelled
5076,5076,82,20,15.0,2026-06-03 17:55:53,2026-06-03 18:10:53,Delivered
5077,5077,66,15,22.0,2026-04-04 19:16:25,2026-04-04 19:38:25,Delayed
5078,5078,47,10,14.0,2026-03-03 19:03:24,2026-03-03 19:17:24,Delayed
5079,5079,66,10,12.0,2026-05-02 09:17:52,2026-05-02 09:29:52,Delivered
5080,5080,28,30,19.0,2026-07-04 12:57:32,2026-07-04 13:16:32,Delivered
5081,5081,46,20,17.0,2026-07-12 16:35:19,2026-07-12 16:52:19,Delivered
5082,5082,69,15,14.0,2026-04-26 18:56:48,2026-04-26 19:10:48,Delivered
5083,5083,70,20,,2026-07-14 14:09:33,,Cancelled
5084,5084,64,10,4.0,2026-07-10 13:20:49,2026-07-10 13:24:49,Delivered
5085,5085,5,20,,2026-03-02 10:00:06,,Cancelled
5086,5086,53,30,,2026-07-31 12:38:59,,Cancelled
5087,5087,25,30,25.0,2026-07-30 16:43:13,2026-07-30 17:08:13,Delivered
5088,5088,16,20,25.0,2026-07-07 17:25:04,2026-07-07 17:50:04,Delivered
5089,5089,37,10,4.0,2026-02-09 10:35:56,2026-02-09 10:39:56,Delivered
5090,5090,79,30,48.0,2026-03-28 12:09:01,2026-03-28 12:57:01,Delayed
5091,5091,26,10,9.0,2026-03-16 22:52:56,2026-03-16 23:01:56,Delivered
5092,5092,51,10,9.0,2026-07-12 11:44:15,2026-07-12 11:53:15,Delivered
5093,5093,66,20,13.0,2026-04-23 16:56:25,2026-04-23 17:09:25,Delivered
5094,5094,75,20,17.0,2026-04-04 11:40:13,2026-04-04 11:57:13,Delivered
5095,5095,79,30,38.0,2026-04-02 21:36:03,2026-04-02 22:14:03,Delayed
5096,5096,40,15,11.0,2026-06-17 23:40:35,2026-06-17 23:51:35,Delivered
5097,5097,32,10,8.0,2026-06-17 09:41:10,2026-06-17 09:49:10,Delivered
5098,5098,12,15,18.0,2026-07-05 07:46:41,2026-07-05 08:04:41,Delayed
5099,5099,8,20,21.0,2026-05-17 23:39:14,2026-05-18 00:00:14,Delivered
5100,5100,17,10,16.0,2026-06-24 14:17:24,2026-06-24 14:33:24,Delayed
5101,5101,31,20,22.0,2026-06-01 21:51:26,2026-06-01 22:13:26,Delivered
5102,5102,34,10,10.0,2026-03-07 09:41:48,2026-03-07 09:51:48,Delivered
5103,5103,82,10,4.0,2026-02-23 15:35:52,2026-02-23 15:39:52,Delivered
5104,5104,79,10,7.0,2026-04-03 11:12:58,2026-04-03 11:19:58,Delivered
5105,5105,82,20,25.0,2026-04-15 15:32:11,2026-04-15 15:57:11,Delivered
5106,5106,33,30,37.0,2026-06-25 10:43:31,2026-06-25 11:20:31,Delayed
5107,5107,43,10,16.0,2026-04-15 12:47:57,2026-04-15 13:03:57,Delayed
5108,5108,58,20,20.0,2026-06-05 15:03:03,2026-06-05 15:23:03,Delivered
5109,5109,11,30,31.0,2026-08-02 08:24:32,2026-08-02 08:55:32,Delivered
5110,5110,18,30,20.0,2026-07-20 18:13:11,2026-07-20 18:33:11,Delayed
5111,5111,30,15,16.0,2026-02-26 16:21:01,2026-02-26 16:37:01,Delivered
5112,5112,7,30,26.0,2026-03-25 12:32:49,2026-03-25 12:58:49,Delivered
5114,5114,63,15,24.0,2026-07-16 22:03:00,2026-07-16 22:27:00,Delayed
5115,5115,25,30,,2026-05-08 18:27:45,,Cancelled
5116,5116,4,10,15.0,2026-05-24 23:20:02,2026-05-24 23:35:02,Delivered
5117,5117,30,10,13.0,2026-07-29 12:32:50,2026-07-29 12:45:50,Delivered
5118,5118,36,15,,2026-03-29 07:09:28,,Cancelled
5119,5119,43,20,26.0,2026-03-31 12:03:43,2026-03-31 12:29:43,Delayed
5120,5120,78,30,40.0,2026-07-12 23:11:08,2026-07-12 23:51:08,Delayed
5121,5121,78,15,7.0,2026-03-08 20:45:27,2026-03-08 20:52:27,Delivered
5122,5122,79,30,29.0,2026-05-22 22:43:37,2026-05-22 23:12:37,Delivered
5123,5123,27,20,22.0,2026-06-29 13:33:20,2026-06-29 13:55:20,Delivered
5124,5124,24,20,33.0,2026-06-06 16:46:46,2026-06-06 17:19:46,Delayed
5125,5125,66,20,22.0,2026-06-01 20:04:30,2026-06-01 20:26:30,Delivered
5126,5126,60,15,18.0,2026-05-28 19:32:50,2026-05-28 19:50:50,Delivered
5127,5127,41,15,19.0,2026-06-29 21:27:48,2026-06-29 21:46:48,Delivered
5128,5128,60,20,14.0,2026-04-22 18:57:16,2026-04-22 19:11:16,Delivered
5129,5129,21,15,6.0,2026-04-03 16:11:24,2026-04-03 16:17:24,Delivered
5130,5130,2,20,29.0,2026-06-24 12:43:59,2026-06-24 13:12:59,Delayed
5131,5131,68,15,21.0,2026-07-31 17:19:00,2026-07-31 17:40:00,Delayed
5132,5132,35,10,8.0,2026-07-07 13:56:18,2026-07-07 14:04:18,Delivered
5133,5133,52,30,33.0,2026-07-28 18:54:27,2026-07-28 19:27:27,Delivered
5134,5134,71,20,8.0,2026-04-14 14:27:53,2026-04-14 14:35:53,Delivered
5135,5135,28,20,10.0,2026-05-22 15:48:11,2026-05-22 15:58:11,Delivered
5136,5136,20,15,11.0,2026-06-30 11:38:23,2026-06-30 11:49:23,Delayed
5137,5137,42,30,36.0,2026-02-09 13:00:18,2026-02-09 13:36:18,Delayed
5138,5138,71,20,24.0,2026-06-25 11:23:19,2026-06-25 11:47:19,Delivered
5139,5139,5,15,,2026-03-10 12:22:54,,Cancelled
5140,5140,29,30,37.0,2026-06-08 13:05:43,2026-06-08 13:42:43,Delayed
5141,5141,27,15,19.0,2026-06-13 16:07:14,2026-06-13 16:26:14,Delivered
5142,5142,75,30,28.0,2026-03-02 18:28:56,2026-03-02 18:56:56,Delivered
5143,5143,23,15,10.0,2026-06-07 19:49:38,2026-06-07 19:59:38,Delivered
5144,5144,48,20,15.0,2026-02-11 12:51:29,2026-02-11 13:06:29,Delivered
5145,5145,6,15,20.0,2026-02-15 10:54:17,2026-02-15 11:14:17,Delivered
5146,5146,59,20,27.0,2026-06-20 13:42:44,2026-06-20 14:09:44,Delayed
5147,5147,27,30,42.0,2026-02-10 12:35:48,2026-02-10 13:17:48,Delayed
5148,5148,33,20,18.0,2026-06-07 15:03:20,2026-06-07 15:21:20,Delivered
5149,5149,27,20,25.0,2026-02-22 18:08:32,2026-02-22 18:33:32,Delivered
5150,5150,76,10,14.0,2026-06-13 20:26:30,2026-06-13 20:40:30,Delivered
5151,5151,38,30,28.0,2026-05-26 11:26:25,2026-05-26 11:54:25,Delivered
5152,5152,75,10,10.0,2026-07-27 19:52:49,2026-07-27 20:02:49,Delivered
5153,5153,80,30,35.0,2026-03-30 08:49:13,2026-03-30 09:24:13,Delivered
5154,5154,54,15,17.0,2026-04-16 17:30:46,2026-04-16 17:47:46,Delivered
5155,5155,81,30,38.0,2026-03-13 16:27:31,2026-03-13 17:05:31,Delayed
5156,5156,37,30,43.0,2026-06-20 08:49:34,2026-06-20 09:32:34,Delayed
5157,5157,21,15,,2026-07-20 18:27:15,,Cancelled
5158,5158,31,30,24.0,2026-04-09 20:06:46,2026-04-09 20:30:46,Delivered
5159,5159,62,30,26.0,2026-07-12 10:12:37,2026-07-12 10:38:37,Delivered
5160,5160,13,15,16.0,2026-02-25 19:25:18,2026-02-25 19:41:18,Delivered
5161,5161,51,10,10.0,2026-02-05 13:30:10,2026-02-05 13:40:10,Delivered
5162,5162,50,15,15.0,2026-02-26 14:08:42,2026-02-26 14:23:42,Delivered
5163,5163,79,20,15.0,2026-05-04 18:08:38,2026-05-04 18:23:38,Delivered
5164,5164,71,15,12.0,2026-03-10 07:33:25,2026-03-10 07:45:25,Delivered
5165,5165,25,15,13.0,2026-06-05 18:55:55,2026-06-05 19:08:55,Delivered
5166,5166,65,15,13.0,2026-03-12 16:48:09,2026-03-12 17:01:09,Delivered
5167,5167,16,15,16.0,2026-08-03 14:05:19,2026-08-03 14:21:19,Delivered
5168,5168,17,10,11.0,2026-04-08 23:15:46,2026-04-08 23:26:46,Delivered
5169,5169,61,15,13.0,2026-05-03 11:45:41,2026-05-03 11:58:41,Delivered
5170,5170,28,20,27.0,2026-03-18 10:50:36,2026-03-18 11:17:36,Delayed
5171,5171,24,20,25.0,2026-07-14 10:34:17,2026-07-14 10:59:17,Delivered
5172,5172,58,15,13.0,2026-05-03 22:19:20,2026-05-03 22:32:20,Delivered
5173,5173,44,15,23.0,2026-05-20 23:34:49,2026-05-20 23:57:49,Delayed
5174,5174,54,30,33.0,2026-06-12 19:38:12,2026-06-12 20:11:12,Delivered
5175,5175,35,20,29.0,2026-03-30 17:03:39,2026-03-30 17:32:39,Delayed
5176,5176,33,10,16.0,2026-05-17 17:16:34,2026-05-17 17:32:34,Delayed
5177,5177,28,10,12.0,2026-06-25 07:44:42,2026-06-25 07:56:42,Delivered
5178,5178,13,20,23.0,2026-03-20 11:33:21,2026-03-20 11:56:21,Delivered
5179,5179,35,10,15.0,2026-08-02 23:53:43,2026-08-03 00:08:43,Delivered
5180,5180,14,20,20.0,2026-07-03 18:57:43,2026-07-03 19:17:43,Delivered
5181,5181,34,15,11.0,2026-05-18 16:36:31,2026-05-18 16:47:31,Delivered
5182,5182,66,15,18.0,2026-04-02 21:22:47,2026-04-02 21:40:47,Delivered
5183,5183,54,20,22.0,2026-07-06 11:14:38,2026-07-06 11:36:38,Delivered
5184,5184,56,10,18.0,2026-05-25 15:06:25,2026-05-25 15:24:25,Delayed
5185,5185,23,15,,2026-04-14 09:09:37,,Cancelled
5186,5186,26,15,15.0,2026-02-24 07:38:41,2026-02-24 07:53:41,Delivered
5187,5187,53,15,12.0,2026-06-27 08:52:21,2026-06-27 09:04:21,Delivered
5188,5188,57,15,20.0,2026-04-29 18:59:21,2026-04-29 19:19:21,Delivered
5189,5189,49,30,49.0,2026-04-07 11:59:42,2026-04-07 12:48:42,Delayed
5190,5190,79,30,30.0,2026-02-05 23:03:40,2026-02-05 23:33:40,Delivered
5191,5191,8,30,43.0,2026-02-14 07:25:45,2026-02-14 08:08:45,Delayed
5192,5192,41,30,23.0,2026-06-07 22:21:08,2026-06-07 22:44:08,Delivered
5193,5193,44,10,6.0,2026-05-24 08:35:16,2026-05-24 08:41:16,Delivered
5194,5194,19,20,15.0,2026-07-28 09:35:55,2026-07-28 09:50:55,Delivered
5195,5195,47,30,28.0,2026-04-16 20:58:16,2026-04-16 21:26:16,Delivered
5196,5196,73,20,22.0,2026-03-02 17:22:52,2026-03-02 17:44:52,Delivered
5197,5197,53,15,4.0,2026-03-29 12:36:49,2026-03-29 12:40:49,Delivered
5198,5198,36,20,25.0,2026-03-04 10:26:32,2026-03-04 10:51:32,Delivered
5199,5199,31,20,24.0,2026-04-02 13:16:08,2026-04-02 13:40:08,Delivered
5200,5200,54,20,22.0,2026-08-02 13:11:51,2026-08-02 13:33:51,Delivered
5201,5201,30,30,28.0,2026-02-10 07:04:45,2026-02-10 07:32:45,Delivered
5202,5202,38,30,28.0,2026-06-18 08:16:07,2026-06-18 08:44:07,Delivered
5203,5203,3,10,11.0,2026-06-16 20:32:40,2026-06-16 20:43:40,Delivered
5204,5204,62,20,19.0,2026-05-17 15:50:39,2026-05-17 16:09:39,Delivered
5205,5205,34,30,29.0,2026-06-26 19:22:20,2026-06-26 19:51:20,Delivered
5206,5206,33,20,20.0,2026-02-23 13:56:32,2026-02-23 14:16:32,Delivered
5207,5207,67,15,13.0,2026-04-21 11:55:01,2026-04-21 12:08:01,Delivered
5208,5208,57,10,11.0,2026-03-01 20:51:39,2026-03-01 21:02:39,Delivered
5209,5209,45,30,29.0,2026-06-29 17:24:19,2026-06-29 17:53:19,Delivered
5210,5210,59,15,,2026-04-17 23:02:24,,Cancelled
5211,5211,73,30,37.0,2026-05-15 09:46:39,2026-05-15 10:23:39,Delayed
5212,5212,82,20,16.0,2026-07-08 18:52:56,2026-07-08 19:08:56,Delivered
5213,5213,49,15,9.0,2026-03-03 22:53:44,2026-03-03 23:02:44,Delivered
5214,5214,41,30,33.0,2026-03-07 10:25:37,2026-03-07 10:58:37,Delivered
5215,5215,4,10,4.0,2026-06-27 09:28:38,2026-06-27 09:32:38,Delivered
5216,5216,15,15,11.0,2026-03-02 09:15:07,2026-03-02 09:26:07,Delivered
5218,5218,78,20,22.0,2026-03-10 17:27:10,2026-03-10 17:49:10,Delivered
5219,5219,20,10,4.0,2026-04-06 14:08:11,2026-04-06 14:12:11,Delivered
5220,5220,45,10,,2026-06-16 10:07:11,,Cancelled
5221,5221,30,20,24.0,2026-03-31 10:41:59,2026-03-31 11:05:59,Delivered
5222,5222,21,15,26.0,2026-03-09 08:20:18,2026-03-09 08:46:18,Delayed
5223,5223,11,10,9.0,2026-05-01 10:34:57,2026-05-01 10:43:57,Delivered
5224,5224,71,30,37.0,2026-06-07 18:58:42,2026-06-07 19:35:42,Delayed
5225,5225,38,30,30.0,2026-04-16 19:13:46,2026-04-16 19:43:46,Delivered
5226,5226,52,30,14.0,2026-06-12 16:49:41,2026-06-12 17:03:41,Delivered
5227,5227,81,10,14.0,2026-07-07 23:47:15,2026-07-08 00:01:15,Delivered
5228,5228,34,30,37.0,2026-07-11 20:44:22,2026-07-11 21:21:22,Delayed
5229,5229,54,15,13.0,2026-08-03 23:47:25,2026-08-04 00:00:25,Delayed
5230,5230,61,30,35.0,2026-05-23 18:47:02,2026-05-23 19:22:02,Delivered
5231,5231,66,20,19.0,2026-05-15 16:30:42,2026-05-15 16:49:42,Delivered
5232,5232,46,10,4.0,2026-04-28 08:28:04,2026-04-28 08:32:04,Delivered
5233,5233,13,10,8.0,2026-04-20 23:49:19,2026-04-20 23:57:19,Delivered
5234,5234,51,15,6.0,2026-03-23 07:42:14,2026-03-23 07:48:14,Delayed
5235,5235,11,10,4.0,2026-06-14 11:50:46,2026-06-14 11:54:46,Delivered
5236,5236,33,15,22.0,2026-07-09 18:05:29,2026-07-09 18:27:29,Delayed
5237,5237,5,20,26.0,2026-03-18 15:52:18,2026-03-18 16:18:18,Delayed
5238,5238,44,15,13.0,2026-02-15 12:54:01,2026-02-15 13:07:01,Delivered
5239,5239,14,15,4.0,2026-06-13 23:15:11,2026-06-13 23:19:11,Delivered
5240,5240,66,15,13.0,2026-02-21 14:21:36,2026-02-21 14:34:36,Delivered
5241,5241,83,15,23.0,2026-04-03 22:54:55,2026-04-03 23:17:55,Delayed
5243,5243,62,15,16.0,2026-05-22 15:59:35,2026-05-22 16:15:35,Delivered
5244,5244,69,15,20.0,2026-02-14 08:18:52,2026-02-14 08:38:52,Delayed
5245,5245,55,30,29.0,2026-04-19 23:53:01,2026-04-20 00:22:01,Delivered
5246,5246,68,30,31.0,2026-02-13 15:44:26,2026-02-13 16:15:26,Delivered
5247,5247,3,20,24.0,2026-03-22 07:17:34,2026-03-22 07:41:34,Delivered
5248,5248,34,20,26.0,2026-05-14 09:27:53,2026-05-14 09:53:53,Delayed
5249,5249,14,30,18.0,2026-07-14 21:19:23,2026-07-14 21:37:23,Delayed
5250,5250,72,20,,2026-05-13 14:21:49,,Cancelled
5251,5251,68,10,5.0,2026-05-03 17:12:03,2026-05-03 17:17:03,Delivered
5252,5252,40,30,26.0,2026-02-13 18:40:32,2026-02-13 19:06:32,Delayed
5253,5253,26,20,18.0,2026-03-29 20:38:54,2026-03-29 20:56:54,Delivered
5254,5254,59,30,24.0,2026-03-13 07:16:25,2026-03-13 07:40:25,Delivered
5255,5255,49,30,27.0,2026-04-22 15:31:51,2026-04-22 15:58:51,Delivered
5256,5256,80,15,7.0,2026-07-23 18:46:04,2026-07-23 18:53:04,Delivered
5258,5258,27,30,,2026-04-12 07:46:07,,Cancelled
5259,5259,63,30,16.0,2026-04-17 17:25:07,2026-04-17 17:41:07,Delivered
5260,5260,10,10,10.0,2026-05-10 07:18:33,2026-05-10 07:28:33,Delivered
5261,5261,49,30,17.0,2026-07-21 09:21:51,2026-07-21 09:38:51,Delivered
5262,5262,16,20,26.0,2026-07-02 17:41:41,2026-07-02 18:07:41,Delayed
5263,5263,35,10,4.0,2026-03-21 11:11:38,2026-03-21 11:15:38,Delivered
5264,5264,79,15,18.0,2026-05-13 07:35:53,2026-05-13 07:53:53,Delivered
5265,5265,5,30,37.0,2026-02-27 19:34:31,2026-02-27 20:11:31,Delayed
5266,5266,68,10,,2026-05-27 20:17:00,,Cancelled
5267,5267,81,20,20.0,2026-06-26 22:15:11,2026-06-26 22:35:11,Delivered
5268,5268,60,30,35.0,2026-02-09 16:06:21,2026-02-09 16:41:21,Delivered
5269,5269,39,10,7.0,2026-05-04 09:45:41,2026-05-04 09:52:41,Delivered
5270,5270,83,10,4.0,2026-05-27 19:38:56,2026-05-27 19:42:56,Delivered
5271,5271,53,30,,2026-04-02 10:35:55,,Cancelled
5272,5272,22,15,16.0,2026-04-22 21:56:40,2026-04-22 22:12:40,Delivered
5273,5273,42,20,19.0,2026-02-20 21:08:40,2026-02-20 21:27:40,Delivered
5274,5274,20,30,28.0,2026-07-09 13:57:21,2026-07-09 14:25:21,Delivered
