payment_id,order_id,payment_method,payment_status,paid_amount,paid_at
5467,5467,COD,Success,4252.26,2026-03-26 15:26:51
5468,5468,UPI,Success,793.32,2026-02-08 21:19:40
5469,5469,NetBanking,Success,3767.79,2026-05-09 23:40:34
5470,5470,Wallet,Success,259.23,2026-03-03 14:09:34
5471,5471,NetBanking,Success,2480.16,2026-06-18 14:12:55
5472,5472,COD,Refunded,0.0,2026-07-28 20:47:15
5473,5473,Wallet,Success,1265.92,2026-03-06 16:26:39
5474,5474,NetBanking,Success,1343.09,2026-06-17 09:26:22
5475,5475,COD,Success,2312.76,2026-05-17 16:19:18
5476,5476,UPI,Success,2176.84,2026-06-13 07:08:44
5477,5477,UPI,Success,3275.75,2026-04-07 08:37:27
5478,5478,NetBanking,Success,1285.46,2026-05-28 10:42:08
5479,5479,COD,Refunded,0.0,2026-04-27 21:54:03
5480,5480,UPI,Success,2775.68,2026-04-21 18:27:58
5481,5481,NetBanking,Refunded,0.0,2026-07-31 14:18:34
5482,5482,COD,Success,1912.23,2026-03-07 20:05:57
5483,5483,COD,Success,2145.35,2026-04-20 18:15:58
5484,5484,Wallet,Success,2857.76,2026-07-28 09:25:02
5485,5485,Wallet,Success,1345.39,2026-06-01 11:36:02
5486,5486,COD,Success,1972.07,2026-07-15 15:00:22
5487,5487,Card,Success,2991.28,2026-02-16 16:10:35
5488,5488,UPI,Success,2672.08,2026-05-31 13:49:44
5489,5489,UPI,Success,3304.55,2026-02-28 18:07:47
5490,5490,Card,Success,1739.09,2026-03-27 11:11:26
5491,5491,UPI,Success,1454.09,2026-06-28 20:06:06
5492,5492,Card,Success,1767.24,2026-07-02 23:14:16
5493,5493,Card,Success,1786.6,2026-07-17 11:10:47
5494,5494,NetBanking,Success,4691.75,2026-07-15 13:52:15
5495,5495,COD,Success,3039.32,2026-07-28 11:29:44
5496,5496,Wallet,Success,2319.37,2026-08-02 12:18:26
5497,5497,COD,Refunded,0.0,2026-06-26 22:24:32
5498,5498,COD,Success,2067.92,2026-02-27 13:18:01
5499,5499,Wallet,Success,43.04,2026-05-31 08:57:25
5500,5500,COD,Success,1779.59,2026-04-13 16:50:48
5501,5501,NetBanking,Refunded,0.0,2026-04-03 22:15:43
5502,5502,Wallet,Failed,0.0,2026-03-12 23:25:33
5503,5503,UPI,Success,1121.56,2026-03-28 15:53:16
5504,5504,COD,Success,359.22,2026-05-03 21:47:24
5505,5505,UPI,Success,805.92,2026-06-29 21:36:38
5506,5506,UPI,Success,821.07,2026-07-01 11:44:10
5507,5507,Card,Refunded,0.0,2026-02-23 12:18:11
5508,5508,UPI,Success,803.01,2026-02-09 13:44:28
5509,5509,UPI,Success,1622.96,2026-05-15 12:28:18
5510,5510,Card,Success,633.94,2026-04-06 13:31:33
5511,5511,Wallet,Success,602.28,2026-06-24 19:15:41
5512,5512,NetBanking,Success,2112.52,2026-06-27 23:31:53
5513,5513,UPI,Refunded,0.0,2026-04-22 15:11:59
5514,5514,NetBanking,Success,5103.72,2026-04-28 23:29:44
5515,5515,COD,Success,5817.15,2026-07-16 19:18:31
5516,5516,COD,Success,1076.02,2026-07-13 19:48:32
5517,5517,NetBanking,Success,3159.91,2026-03-02 19:36:41
5518,5518,Wallet,Success,3930.83,2026-03-17 15:04:39
5519,5519,Wallet,Success,3410.64,2026-03-05 18:06:20
5520,5520,COD,Success,863.1,2026-06-14 09:05:59
5521,5521,Card,Success,1920.65,2026-05-19 13:37:37
5522,5522,COD,Success,3286.3,2026-06-03 23:13:29
5523,5523,NetBanking,Success,3956.3,2026-06-20 10:37:00
5524,5524,NetBanking,Success,719.26,2026-05-05 22:00:40
5525,5525,COD,Success,3935.91,2026-07-04 20:12:48
5526,5526,Card,Success,4357.61,2026-03-23 08:02:27
5527,5527,UPI,Success,646.27,2026-06-27 10:58:09
5528,5528,NetBanking,Success,377.77,2026-05-27 14:43:27
5529,5529,UPI,Success,2703.57,2026-05-02 18:19:17
5530,5530,UPI,Success,2109.78,2026-04-25 12:47:26
5531,5531,NetBanking,Success,2113.44,2026-05-03 12:17:09
5532,5532,Wallet,Success,2548.75,2026-02-21 20:52:59
5533,5533,NetBanking,Success,4788.17,2026-05-18 23:30:14
5534,5534,Wallet,Success,407.34,2026-06-16 09:44:20
5535,5535,Wallet,Success,3225.29,2026-05-27 14:33:11
5536,5536,UPI,Failed,0.0,2026-05-04 09:16:13
5537,5537,NetBanking,Success,3659.62,2026-02-12 19:53:08
5538,5538,UPI,Success,3495.46,2026-02-25 13:40:12
5539,5539,COD,Refunded,0.0,2026-06-13 13:09:05
5540,5540,Wallet,Success,1872.55,2026-02-10 22:18:20
5541,5541,Card,Success,2139.15,2026-06-10 15:25:13
5542,5542,UPI,Success,5362.21,2026-04-17 20:32:18
5543,5543,Card,Success,544.4,2026-06-26 13:31:55
5544,5544,Wallet,Success,1010.38,2026-06-24 14:11:30
5545,5545,Wallet,Failed,0.0,2026-07-02 22:26:05
5546,5546,NetBanking,Success,249.73,2026-07-07 07:58:04
5547,5547,Card,Success,3590.01,2026-03-04 10:13:28
5548,5548,Card,Success,3196.34,2026-05-07 22:55:38
5549,5549,UPI,Success,1455.28,2026-06-17 15:12:13
5550,5550,NetBanking,Success,1538.8,2026-05-06 16:30:03
5551,5551,Wallet,Success,4887.43,2026-03-17 18:28:57
5552,5552,UPI,Success,6330.96,2026-05-29 22:58:23
5553,5553,COD,Success,3946.37,2026-06-07 08:31:53
5554,5554,COD,Success,2069.21,2026-02-23 16:47:54
5555,5555,Card,Success,4304.01,2026-07-21 22:11:12
5556,5556,Wallet,Success,3662.61,2026-06-18 08:22:56
5557,5557,NetBanking,Success,424.11,2026-06-01 22:09:40
5558,5558,NetBanking,Success,1027.16,2026-07-23 21:59:10
5559,5559,COD,Success,3884.77,2026-08-01 10:25:56
5560,5560,COD,Failed,0.0,2026-04-04 17:12:22
5561,5561,Wallet,Success,2938.85,2026-03-16 19:25:42
5562,5562,Card,Success,4071.83,2026-05-04 00:00:46
5563,5563,UPI,Success,3612.16,2026-06-09 21:34:31
5564,5564,Card,Success,2632.22,2026-02-23 13:28:07
5565,5565,NetBanking,Success,1950.28,2026-02-19 17:21:46
5566,5566,Card,Success,4292.77,2026-03-26 11:19:59
5567,5567,Card,Success,2185.3,2026-04-04 11:47:38
5568,5568,Card,Success,1955.87,2026-07-16 20:49:43
5569,5569,UPI,Success,2726.94,2026-05-03 09:24:33
5570,5570,NetBanking,Success,1822.02,2026-06-07 15:00:46
5571,5571,COD,Success,3715.8,2026-04-29 11:46:40
5572,5572,NetBanking,Success,1511.77,2026-02-10 16:18:37
5573,5573,UPI,Success,3155.2,2026-07-12 23:06:54
5574,5574,UPI,Success,1056.26,2026-03-27 13:55:51
5575,5575,Card,Success,2789.32,2026-07-29 18:17:42
5576,5576,Card,Success,2620.02,2026-02-09 12:49:17
5577,5577,Wallet,Success,2875.05,2026-05-07 16:18:10
5578,5578,Wallet,Success,642.24,2026-04-23 18:48:04
5579,5579,COD,Success,5218.69,2026-02-10 20:39:44
5580,5580,UPI,Success,5848.99,2026-02-13 15:01:57
5581,5581,COD,Success,4056.03,2026-07-08 09:28:34
5582,5582,Card,Success,935.56,2026-02-17 11:20:42
5583,5583,COD,Success,2950.44,2026-07-11 10:16:15
5584,5584,UPI,Success,4560.55,2026-07-13 20:32:37
5585,5585,Card,Success,2629.81,2026-06-08 18:34:11
5586,5586,UPI,Refunded,0.0,2026-07-24 12:37:43
5587,5587,Wallet,Success,1518.25,2026-06-12 20:24:33
5588,5588,UPI,Success,431.44,2026-07-11 15:04:16
5589,5589,Wallet,Success,2322.18,2026-05-26 18:07:43
5590,5590,COD,Success,632.06,2026-07-31 14:50:48
5591,5591,UPI,Refunded,0.0,2026-05-05 14:00:34
5592,5592,COD,Success,1515.9,2026-08-02 15:08:34
5593,5593,NetBanking,Success,813.63,2026-07-17 23:54:53
5594,5594,Card,Success,3346.26,2026-05-06 20:36:14
5595,5595,UPI,Success,1479.49,2026-05-05 16:43:54
5596,5596,NetBanking,Success,3179.41,2026-05-31 12:50:22
5597,5597,NetBanking,Success,1334.86,2026-04-18 10:36:36
5598,5598,COD,Success,2842.34,2026-07-20 22:23:44
5599,5599,Wallet,Success,1761.36,2026-03-03 15:51:57
5600,5600,COD,Success,4226.15,2026-03-01 22:07:00
5601,5601,Wallet,Success,2269.69,2026-06-22 20:55:37
5602,5602,COD,Success,4175.77,2026-03-11 07:26:31
5603,5603,NetBanking,Success,1136.37,2026-03-24 20:17:49
5604,5604,UPI,Success,5289.43,2026-07-24 19:58:43
5605,5605,NetBanking,Success,2320.46,2026-03-25 11:11:16
5606,5606,Card,Success,830.6,2026-02-27 07:59:05
5607,5607,UPI,Success,1522.37,2026-05-07 09:14:53
5608,5608,COD,Success,4046.66,2026-05-15 13:29:06
5609,5609,COD,Success,1425.29,2026-06-25 20:31:59
5610,5610,Card,Success,1195.46,2026-06-22 22:26:32
5611,5611,Wallet,Success,451.18,2026-05-31 16:57:39
5612,5612,NetBanking,Success,1109.3,2026-04-27 21:54:42
5613,5613,Wallet,Failed,0.0,2026-04-21 20:01:39
5614,5614,Wallet,Success,3216.31,2026-07-10 09:05:21
5615,5615,COD,Success,400.12,2026-02-14 07:56:45
5616,5616,COD,Success,1049.75,2026-05-13 23:38:26
5617,5617,UPI,Success,2527.05,2026-05-14 09:43:11
5618,5618,COD,Failed,0.0,2026-03-14 11:49:00
5619,5619,NetBanking,Success,1489.78,2026-03-02 13:11:13
5620,5620,Card,Success,212.48,2026-05-09 14:23:24
5621,5621,COD,Success,1553.63,2026-02-20 18:36:01
5622,5622,Card,Refunded,0.0,2026-07-15 09:12:47
5623,5623,COD,Success,1666.99,2026-06-07 07:59:01
5624,5624,UPI,Success,1135.5,2026-03-05 14:17:43
5625,5625,COD,Success,4413.28,2026-06-05 17:20:44
5626,5626,Wallet,Success,3943.28,2026-05-07 21:49:39
5627,5627,UPI,Success,1511.1,2026-04-22 10:52:54
5628,5628,Wallet,Success,1898.86,2026-06-02 11:15:21
5629,5629,UPI,Success,602.34,2026-05-28 23:55:40
5630,5630,Card,Success,2617.76,2026-04-01 18:06:09
5631,5631,COD,Success,211.61,2026-02-21 15:48:23
5632,5632,UPI,Success,1576.92,2026-03-05 17:01:23
5633,5633,UPI,Refunded,0.0,2026-02-23 16:09:55
5634,5634,NetBanking,Failed,0.0,2026-07-03 23:41:12
5635,5635,Card,Success,1263.73,2026-02-21 15:31:21
5636,5636,NetBanking,Success,3037.08,2026-07-29 12:52:31
5637,5637,NetBanking,Success,2849.0,2026-06-28 16:02:47
5638,5638,Wallet,Failed,0.0,2026-05-28 20:42:38
5639,5639,NetBanking,Success,1492.78,2026-04-27 14:32:54
5640,5640,Card,Success,205.29,2026-05-08 08:17:46
5641,5641,Wallet,Success,776.21,2026-06-03 08:45:40
5642,5642,NetBanking,Success,4074.95,2026-05-14 16:03:37
5643,5643,Wallet,Success,2568.91,2026-08-04 14:05:39
5644,5644,NetBanking,Success,564.54,2026-03-23 15:59:53
5645,5645,NetBanking,Success,3311.57,2026-02-13 14:14:47
5646,5646,Wallet,Success,261.72,2026-06-01 19:45:45
5647,5647,COD,Success,2507.52,2026-04-20 11:39:09
5648,5648,Wallet,Failed,0.0,2026-05-07 21:40:57
5649,5649,Card,Success,215.38,2026-05-11 15:38:00
5650,5650,Wallet,Success,4464.53,2026-03-15 21:08:28
5651,5651,Wallet,Success,2848.66,2026-03-14 20:03:13
5652,5652,NetBanking,Success,2338.78,2026-07-09 20:12:09
5653,5653,Wallet,Success,569.8,2026-05-14 15:13:23
5654,5654,Wallet,Refunded,0.0,2026-05-04 19:51:46
5655,5655,COD,Success,3473.78,2026-02-19 13:10:55
5656,5656,Card,Success,1631.28,2026-06-19 09:23:00
5657,5657,NetBanking,Success,495.06,2026-04-29 16:53:26
5658,5658,Card,Success,361.28,2026-07-27 20:46:34
5659,5659,Card,Failed,0.0,2026-06-15 23:27:50
5660,5660,Wallet,Success,2271.36,2026-06-10 19:58:58
5661,5661,COD,Success,207.14,2026-02-09 16:47:06
5662,5662,Wallet,Success,3437.43,2026-05-20 15:52:23
5663,5663,Wallet,Success,1337.78,2026-04-21 08:08:27
5664,5664,UPI,Success,2869.06,2026-04-08 10:12:11
5665,5665,NetBanking,Success,5473.97,2026-05-01 16:38:44
5666,5666,Wallet,Success,1383.87,2026-05-06 09:58:29
5667,5667,COD,Success,210.87,2026-07-13 10:46:51
5668,5668,NetBanking,Success,1286.9,2026-02-19 07:26:30
5669,5669,COD,Success,3761.11,2026-03-29 20:29:02
5670,5670,COD,Success,2518.34,2026-02-14 10:45:17
5671,5671,NetBanking,Success,3626.07,2026-04-03 07:19:54
5672,5672,Card,Success,4410.01,2026-03-04 17:39:10
5673,5673,UPI,Success,2932.71,2026-06-23 16:44:05
5674,5674,Card,Success,2235.05,2026-06-25 21:51:39
5675,5675,Card,Success,21.58,2026-04-21 18:05:52
5676,5676,UPI,Success,3582.67,2026-05-27 23:51:57
5677,5677,UPI,Success,2763.86,2026-03-16 14:58:08
5678,5678,COD,Success,1373.13,2026-06-08 18:58:07
5679,5679,NetBanking,Success,2037.0,2026-04-25 09:30:51
5680,5680,COD,Success,1247.56,2026-06-05 14:34:45
5681,5681,Wallet,Success,5196.68,2026-03-20 21:42:14
5682,5682,Card,Success,1081.56,2026-03-09 08:02:44
5683,5683,NetBanking,Success,414.44,2026-07-02 17:19:46
5684,5684,NetBanking,Success,3946.32,2026-04-02 23:17:09
5685,5685,NetBanking,Success,4286.13,2026-07-20 09:42:47
5686,5686,UPI,Success,2920.18,2026-03-16 20:32:23
5687,5687,Wallet,Success,5439.46,2026-04-16 19:09:06
5688,5688,NetBanking,Success,2975.51,2026-03-18 09:29:27
5689,5689,Card,Success,426.39,2026-04-25 19:56:48
5690,5690,UPI,Success,5199.9,2026-07-22 11:41:21
5691,5691,Wallet,Success,342.89,2026-03-29 17:42:08
5692,5692,Card,Success,310.02,2026-05-20 07:08:46
5693,5693,Card,Success,2892.92,2026-04-26 17:46:23
5694,5694,Wallet,Success,1645.97,2026-05-05 13:07:20
5695,5695,Wallet,Success,3442.13,2026-04-27 21:40:44
5696,5696,Wallet,Success,610.06,2026-05-25 16:46:59
5697,5697,NetBanking,Success,1033.65,2026-08-01 22:53:19
5698,5698,Wallet,Success,2577.52,2026-04-27 11:07:57
5699,5699,Card,Success,2009.51,2026-06-25 13:08:31
5700,5700,COD,Success,1945.51,2026-07-08 12:45:14
5701,5701,UPI,Success,2659.06,2026-03-26 11:52:52
5702,5702,Card,Failed,0.0,2026-05-28 19:39:48
5703,5703,Card,Success,672.39,2026-03-09 22:02:14
5704,5704,COD,Success,956.46,2026-03-15 21:15:54
5705,5705,UPI,Success,2211.68,2026-06-19 11:47:24
5706,5706,Wallet,Failed,0.0,2026-03-22 15:38:13
5707,5707,UPI,Success,690.02,2026-05-15 20:24:54
5708,5708,NetBanking,Success,1718.68,2026-04-30 12:47:35
5709,5709,UPI,Success,3523.62,2026-02-21 11:56:14
5710,5710,UPI,Success,224.13,2026-03-10 09:18:31
5711,5711,Card,Refunded,0.0,2026-04-10 20:07:25
5712,5712,Card,Success,2148.89,2026-03-04 17:45:22
5713,5713,Card,Success,1227.17,2026-02-12 10:03:32
5714,5714,UPI,Success,3496.61,2026-04-18 08:22:48
5715,5715,Wallet,Failed,0.0,2026-03-14 15:53:44
5716,5716,COD,Success,3209.31,2026-05-28 17:54:36
5717,5717,NetBanking,Success,179.1,2026-05-11 23:47:01
5718,5718,COD,Success,1210.82,2026-04-04 10:05:31
5719,5719,COD,Success,1206.53,2026-04-15 17:02:52
5720,5720,COD,Success,1581.44,2026-04-03 10:51:53
5721,5721,COD,Success,757.0,2026-05-25 19:46:01
5722,5722,COD,Success,1261.29,2026-03-18 16:15:30
5723,5723,NetBanking,Success,2423.99,2026-02-26 11:16:31
5724,5724,NetBanking,Success,3248.16,2026-07-10 18:15:31
5725,5725,NetBanking,Success,4098.58,2026-07-26 18:15:29
5726,5726,COD,Success,1980.23,2026-06-04 15:05:02
5727,5727,NetBanking,Success,3139.65,2026-03-13 13:03:00
5728,5728,Wallet,Success,2679.92,2026-07-29 21:47:44
5729,5729,COD,Success,2285.75,2026-05-01 22:51:12
5730,5730,COD,Success,2585.87,2026-06-29 18:58:13
5731,5731,UPI,Refunded,0.0,2026-08-04 11:30:10
5732,5732,COD,Success,1951.26,2026-07-20 15:41:39
5733,5733,Card,Success,1613.2,2026-03-11 17:41:55
5734,5734,Card,Success,2194.33,2026-02-09 16:21:59
5735,5735,COD,Success,1431.05,2026-07-27 07:12:42
5736,5736,COD,Success,3032.97,2026-04-30 12:55:32
5737,5737,Card,Success,2548.0,2026-07-20 13:41:29
5738,5738,NetBanking,Success,1251.86,2026-03-22 18:08:56
5739,5739,UPI,Success,3131.61,2026-05-31 11:50:50
5740,5740,COD,Success,3468.49,2026-03-06 17:13:55
5741,5741,Wallet,Success,776.64,2026-04-06 09:32:02
5742,5742,Card,Success,4316.85,2026-04-08 23:47:04
5743,5743,COD,Failed,0.0,2026-02-14 15:57:40
5744,5744,NetBanking,Success,3411.38,2026-05-27 23:14:24
5745,5745,Wallet,Success,404.6,2026-03-08 21:25:00
5746,5746,COD,Success,2193.09,2026-02-08 12:48:10
5747,5747,Wallet,Success,3123.44,2026-03-05 11:11:11
5748,5748,Card,Failed,0.0,2026-04-08 12:22:28
5749,5749,Wallet,Success,485.34,2026-03-14 20:30:57
5750,5750,UPI,Success,2310.69,2026-06-28 18:13:02
5751,5751,Card,Success,1083.34,2026-07-23 12:07:44
5752,5752,Wallet,Success,1568.66,2026-07-23 21:28:33
5753,5753,Wallet,Success,3281.46,2026-06-27 08:17:44
5754,5754,Card,Success,1662.18,2026-07-09 11:46:08
5755,5755,COD,Success,677.66,2026-03-06 12:19:11
5756,5756,Card,Success,3660.57,2026-05-06 17:44:03
5757,5757,UPI,Success,1178.93,2026-07-06 14:22:11
5758,5758,NetBanking,Success,3231.78,2026-06-24 11:03:48
5759,5759,UPI,Success,2196.97,2026-05-06 09:58:50
5760,5760,UPI,Refunded,0.0,2026-06-29 08:54:46
5761,5761,Card,Success,4465.9,2026-03-16 12:51:07
5762,5762,NetBanking,Success,1082.72,2026-03-31 09:29:46
5763,5763,Card,Success,1602.06,2026-02-22 18:20:05
5764,5764,Card,Success,38.46,2026-03-08 20:20:15
5765,5765,UPI,Success,4776.5,2026-06-04 16:43:59
5766,5766,NetBanking,Success,243.56,2026-06-18 23:48:02
5767,5767,UPI,Success,399.88,2026-06-13 19:29:46
5768,5768,NetBanking,Success,557.52,2026-07-18 20:08:40
5769,5769,Card,Success,2175.2,2026-02-19 08:16:15
5770,5770,UPI,Success,5616.79,2026-06-08 11:33:15
5771,5771,COD,Success,2289.53,2026-03-22 19:53:19
5772,5772,UPI,Success,1165.26,2026-07-06 23:01:28
5773,5773,NetBanking,Success,494.1,2026-05-29 15:51:50
5774,5774,COD,Success,4006.51,2026-05-28 09:48:45
5775,5775,NetBanking,Success,2110.98,2026-06-02 12:42:49
5776,5776,NetBanking,Success,3967.07,2026-07-31 15:08:01
5777,5777,Wallet,Success,263.78,2026-06-15 11:27:42
5778,5778,COD,Failed,0.0,2026-05-09 07:04:11
5779,5779,NetBanking,Success,3206.12,2026-05-29 15:23:55
5780,5780,Card,Success,5366.74,2026-06-30 17:11:06
5781,5781,Card,Success,4861.71,2026-02-06 07:45:42
5782,5782,UPI,Success,1999.51,2026-07-22 07:07:52
5783,5783,COD,Success,1147.54,2026-03-16 23:48:26
5784,5784,Card,Success,2039.23,2026-07-20 12:11:11
5785,5785,Card,Success,28.9,2026-03-31 22:02:06
5786,5786,COD,Success,2378.66,2026-08-04 22:17:23
5787,5787,COD,Success,3354.35,2026-06-17 12:50:05
5788,5788,Card,Success,695.62,2026-04-02 09:35:03
5789,5789,Card,Success,2681.37,2026-03-01 07:30:50
5790,5790,NetBanking,Success,3060.85,2026-07-03 10:44:16
5791,5791,UPI,Success,3138.49,2026-04-17 10:58:23
5792,5792,UPI,Success,3438.6,2026-02-07 07:55:08
5793,5793,NetBanking,Success,4021.47,2026-07-10 20:06:43
5794,5794,Wallet,Success,1972.98,2026-03-04 10:27:18
5795,5795,NetBanking,Success,2012.9,2026-06-05 17:24:47
5796,5796,NetBanking,Success,3196.22,2026-03-02 15:24:43
5797,5797,Wallet,Success,323.33,2026-04-25 21:38:31
5798,5798,NetBanking,Success,6104.36,2026-06-19 10:34:58
5799,5799,Wallet,Success,1594.35,2026-07-13 09:51:35
5800,5800,Card,Success,922.2,2026-05-11 08:08:08
5801,5801,NetBanking,Success,1115.66,2026-03-07 10:23:10
5802,5802,NetBanking,Success,2668.2,2026-03-27 07:59:48
5803,5803,COD,Success,4558.82,2026-05-05 08:03:34
5804,5804,NetBanking,Success,1555.08,2026-05-06 08:11:56
5805,5805,COD,Failed,0.0,2026-05-15 21:09:12
5806,5806,COD,Success,3451.3,2026-05-25 20:15:34
5807,5807,Wallet,Success,892.17,2026-05-07 13:20:15
5808,5808,UPI,Refunded,0.0,2026-02-26 23:21:24
5809,5809,UPI,Success,888.99,2026-06-25 15:56:37
5810,5810,Wallet,Success,1163.22,2026-04-30 09:54:42
5811,5811,Wallet,Success,2952.42,2026-02-09 21:09:25
5812,5812,UPI,Success,404.22,2026-07-15 12:45:18
5813,5813,UPI,Success,4344.1,2026-07-23 16:05:47
5814,5814,UPI,Success,3042.86,2026-03-18 18:40:24
5815,5815,UPI,Success,3000.67,2026-02-15 19:57:49
5816,5816,COD,Success,5145.32,2026-02-27 09:49:38
5817,5817,NetBanking,Success,4537.8,2026-04-30 07:05:37
5818,5818,Card,Success,3385.14,2026-02-14 12:26:55
5819,5819,Wallet,Success,161.62,2026-06-02 23:34:06
5820,5820,Card,Success,3544.66,2026-02-21 22:09:18
5821,5821,Wallet,Refunded,0.0,2026-02-12 20:20:02
5822,5822,NetBanking,Success,3424.92,2026-04-28 17:27:53
5823,5823,Wallet,Success,4167.61,2026-07-29 23:17:42
5824,5824,Card,Success,2735.36,2026-06-21 16:55:06
5825,5825,COD,Success,3416.5,2026-06-18 14:10:38
5826,5826,Wallet,Success,2075.09,2026-03-02 09:20:30
5827,5827,COD,Failed,0.0,2026-04-16 18:45:00
5828,5828,Wallet,Success,3079.04,2026-07-01 17:31:27
5829,5829,Wallet,Success,1666.38,2026-03-13 19:51:44
5830,5830,Card,Success,2204.21,2026-06-22 14:35:22
5831,5831,Card,Success,1990.68,2026-07-05 15:45:58
5832,5832,UPI,Success,817.48,2026-02-28 20:35:50
5833,5833,COD,Success,671.15,2026-04-10 22:23:40
5834,5834,UPI,Success,1202.88,2026-07-14 19:47:56
5835,5835,COD,Success,2610.06,2026-06-23 23:24:00
5836,5836,Wallet,Success,1823.77,2026-03-08 18:52:53
5837,5837,Card,Success,1317.05,2026-05-17 11:12:37
5838,5838,COD,Success,2556.02,2026-02-16 22:45:52
5839,5839,Card,Success,3991.63,2026-06-17 10:14:47
5840,5840,UPI,Success,411.95,2026-06-20 13:19:01
5841,5841,Card,Success,703.28,2026-03-17 08:05:29
5842,5842,NetBanking,Failed,0.0,2026-05-23 20:46:09
5843,5843,COD,Success,3559.97,2026-04-22 10:02:18
5844,5844,COD,Success,978.0,2026-04-03 22:01:29
5845,5845,COD,Success,4039.4,2026-02-09 20:52:17
5846,5846,Card,Success,1973.03,2026-05-28 12:35:29
5847,5847,COD,Success,131.89,2026-05-26 14:27:26
5848,5848,COD,Refunded,0.0,2026-03-21 07:07:02
5849,5849,NetBanking,Success,4926.85,2026-05-15 20:50:18
5850,5850,Card,Success,1552.1,2026-05-26 17:00:50
5851,5851,UPI,Success,1408.28,2026-05-17 14:05:37
5852,5852,UPI,Success,348.96,2026-07-08 15:13:45
5853,5853,COD,Success,3475.86,2026-03-31 15:59:01
5854,5854,NetBanking,Success,1841.2,2026-05-16 23:38:30
5855,5855,Wallet,Success,6808.24,2026-03-17 14:11:03
5856,5856,COD,Success,1292.41,2026-02-15 21:10:40
5857,5857,UPI,Success,1135.72,2026-03-21 18:06:19
5858,5858,Wallet,Success,2371.76,2026-07-17 07:10:45
5859,5859,UPI,Success,2729.6,2026-02-26 21:42:37
5860,5860,UPI,Success,1652.57,2026-03-27 19:45:29
5861,5861,Wallet,Success,1451.2,2026-07-26 22:43:48
5862,5862,COD,Success,1322.2,2026-05-31 09:58:28
5863,5863,COD,Success,43.41,2026-05-16 14:19:57
5864,5864,Wallet,Success,420.58,2026-04-18 18:41:36
5865,5865,NetBanking,Success,2443.86,2026-05-09 13:04:55
5866,5866,UPI,Refunded,0.0,2026-05-13 21:12:04
5867,5867,UPI,Success,849.92,2026-07-27 21:25:08
5868,5868,Wallet,Success,1987.01,2026-06-03 07:43:13
5869,5869,COD,Refunded,0.0,2026-06-05 15:28:10
5870,5870,NetBanking,Success,2800.11,2026-06-14 07:30:08
5871,5871,UPI,Success,2014.8,2026-04-15 11:37:00
5872,5872,COD,Success,565.86,2026-03-25 20:19:04
5873,5873,NetBanking,Success,699.54,2026-06-03 18:08:35
5874,5874,UPI,Success,4536.66,2026-06-29 19:40:23
5875,5875,NetBanking,Success,1897.56,2026-08-04 12:03:58
5876,5876,NetBanking,Refunded,0.0,2026-02-21 08:29:08
5877,5877,Wallet,Success,3468.42,2026-07-04 14:39:14
5878,5878,COD,Success,794.57,2026-05-26 21:39:12
5879,5879,UPI,Success,1104.87,2026-06-04 18:30:50
5880,5880,Card,Success,3919.44,2026-04-09 15:00:44
5881,5881,Wallet,Success,3296.96,2026-03-23 11:30:50
5882,5882,Card,Success,1067.01,2026-06-25 11:14:40
5883,5883,UPI,Success,1723.28,2026-03-17 16:53:29
5884,5884,Card,Success,1736.26,2026-02-15 07:30:42
5885,5885,Wallet,Success,2101.06,2026-02-14 12:56:46
5886,5886,Wallet,Success,2770.28,2026-06-27 20:32:56
5887,5887,COD,Success,1415.87,2026-04-09 10:08:12
5888,5888,Card,Success,2278.91,2026-06-05 17:03:15
5889,5889,Card,Success,1125.8,2026-06-17 18:53:07
5890,5890,NetBanking,Success,3589.79,2026-04-03 08:07:05
5891,5891,NetBanking,Success,988.71,2026-07-04 21:56:58
5892,5892,UPI,Success,2350.02,2026-05-25 09:36:45
