
inventory_id,store_id,product_id,stock_date,opening_stock,closing_stock,reorder_level,units_received,units_sold,units_wasted
41897,25,189,2026-04-16,45,77,20,37,5,0
41898,25,189,2026-04-23,77,83,20,13,7,0
41899,25,189,2026-04-30,83,92,20,27,15,3
41900,25,189,2026-05-07,92,41,20,8,59,0
41901,25,189,2026-05-14,41,17,20,19,43,0
41902,25,189,2026-05-21,17,0,20,9,26,0
41903,25,189,2026-05-28,0,4,20,9,0,5
41904,25,189,2026-06-04,4,10,20,17,11,0
41905,25,189,2026-06-11,10,21,20,27,16,0
41906,25,189,2026-06-18,21,21,20,4,4,0
41907,25,189,2026-06-25,21,22,20,20,19,0
41908,25,189,2026-07-02,22,25,20,19,16,0
41909,25,189,2026-07-09,25,7,20,17,35,0
41910,25,189,2026-07-16,7,12,20,7,2,0
41911,25,189,2026-07-23,12,25,20,35,22,0
41912,25,189,2026-07-30,25,33,20,8,0,0
41913,25,117,2026-02-05,47,53,20,25,19,0
41914,25,117,2026-02-12,53,58,20,29,24,0
41915,25,117,2026-02-19,58,39,20,0,19,0
41916,25,117,2026-02-26,39,18,20,27,48,0
41917,25,117,2026-03-05,18,3,20,16,31,0
41918,25,117,2026-03-12,3,0,20,1,1,4
41919,25,117,2026-03-19,0,10,20,20,10,0
41920,25,117,2026-03-26,10,8,20,6,8,0
41921,25,117,2026-04-02,8,12,20,33,29,0
41922,25,117,2026-04-09,12,4,20,11,19,0
41923,25,117,2026-04-16,4,0,20,7,11,0
41924,25,117,2026-04-23,0,15,20,25,10,0
41925,25,117,2026-04-30,15,15,20,1,1,0
41926,25,117,2026-05-07,15,0,20,38,50,5
41927,25,117,2026-05-14,0,4,20,27,23,0
41928,25,117,2026-05-21,4,3,20,1,2,0
41929,25,117,2026-05-28,3,5,20,17,15,0
41930,25,117,2026-06-04,5,15,20,23,13,0
41931,25,117,2026-06-11,15,14,20,24,25,0
41932,25,117,2026-06-18,14,14,20,1,1,0
41933,25,117,2026-06-25,14,3,20,6,17,0
41934,25,117,2026-07-02,3,16,20,18,5,0
41935,25,117,2026-07-09,16,11,20,18,23,0
41936,25,117,2026-07-16,11,9,20,9,11,0
41937,25,117,2026-07-23,9,21,20,16,4,0
41938,25,117,2026-07-30,21,42,20,22,1,0
41939,25,183,2026-02-05,58,41,20,2,19,0
41940,25,183,2026-02-12,41,13,20,25,53,0
41941,25,183,2026-02-19,13,8,20,11,16,0
41942,25,183,2026-02-26,8,17,20,19,10,0
41943,25,183,2026-03-05,17,32,20,23,8,0
41944,25,183,2026-03-12,32,17,20,26,41,0
41945,25,183,2026-03-19,17,22,20,6,1,0
41946,25,183,2026-03-26,22,12,20,14,24,0
41947,25,183,2026-04-02,12,29,20,25,8,0
41948,25,183,2026-04-09,29,16,20,35,48,0
41949,25,183,2026-04-16,16,18,20,28,22,4
41950,25,183,2026-04-23,18,23,20,27,22,0
41951,25,183,2026-04-30,23,12,20,2,13,0
41952,25,183,2026-05-07,12,17,20,37,32,0
41953,25,183,2026-05-14,17,46,20,37,8,0
41954,25,183,2026-05-21,46,3,20,8,51,0
41955,25,183,2026-05-28,3,11,20,39,31,0
41956,25,183,2026-06-04,11,9,20,0,2,0
41957,25,183,2026-06-11,9,16,20,7,0,0
41958,25,183,2026-06-18,16,31,20,31,16,0
41959,25,183,2026-06-25,31,13,20,18,36,0
41960,25,183,2026-07-02,13,27,20,31,13,4
41961,25,183,2026-07-09,27,19,20,26,34,0
41962,25,183,2026-07-16,19,15,20,9,9,4
41963,25,183,2026-07-23,15,22,20,9,2,0
41964,25,183,2026-07-30,22,27,20,12,7,0
41965,25,128,2026-02-05,76,34,20,7,49,0
41966,25,128,2026-02-12,34,20,20,17,31,0
41967,25,128,2026-02-19,20,3,20,8,25,0
41968,25,128,2026-02-26,3,10,20,7,0,0
41969,25,128,2026-03-05,10,6,20,2,6,0
41970,25,128,2026-03-12,6,1,20,14,19,0
41971,25,128,2026-03-19,1,6,20,10,0,5
41972,25,128,2026-03-26,6,6,20,30,30,0
41973,25,128,2026-04-02,6,7,20,3,2,0
41974,25,128,2026-04-09,7,0,20,15,21,3
41975,25,128,2026-04-16,0,2,20,21,19,0
41976,25,128,2026-04-23,2,6,20,4,0,0
41977,25,128,2026-04-30,6,17,20,17,6,0
41978,25,128,2026-05-07,17,5,20,3,12,3
41979,25,128,2026-05-14,5,38,20,40,7,0
41980,25,128,2026-05-21,38,47,20,14,5,0
41981,25,128,2026-05-28,47,29,20,12,30,0
41982,25,128,2026-06-04,29,16,20,8,21,0
41983,25,128,2026-06-11,16,6,20,14,24,0
41984,25,128,2026-06-18,6,25,20,28,9,0
41985,25,128,2026-06-25,25,0,20,21,46,0
41986,25,128,2026-07-02,0,1,20,11,10,0
41987,25,128,2026-07-09,1,19,20,29,11,0
41988,25,128,2026-07-16,19,27,20,13,5,0
41989,25,128,2026-07-23,27,32,20,5,0,0
41990,25,128,2026-07-30,32,1,20,0,31,0
41991,25,79,2026-02-05,49,0,20,3,50,3
41992,25,79,2026-02-12,0,10,20,12,2,0
41993,25,79,2026-02-19,10,2,20,15,23,0
41994,25,79,2026-02-26,2,0,20,1,1,4
41995,25,79,2026-03-05,0,0,20,21,20,2
41996,25,79,2026-03-12,0,4,20,29,25,0
41997,25,79,2026-03-19,4,0,20,11,15,0
41998,25,79,2026-03-26,0,9,20,16,7,0
41999,25,79,2026-04-02,9,32,20,40,17,0
42000,25,79,2026-04-09,32,20,20,25,37,0
42001,25,79,2026-04-16,20,22,20,39,37,0
42002,25,79,2026-04-23,22,43,20,21,0,0
42003,25,79,2026-04-30,43,27,20,13,29,0
42004,25,79,2026-05-07,27,25,20,40,42,0
42005,25,79,2026-05-14,25,29,20,39,35,0
42006,25,79,2026-05-21,29,23,20,22,27,1
42007,25,79,2026-05-28,23,10,20,18,31,0
42008,25,79,2026-06-04,10,9,20,2,1,2
42009,25,79,2026-06-11,9,15,20,11,5,0
42010,25,79,2026-06-18,15,4,20,21,32,0
42011,25,79,2026-06-25,4,6,20,15,13,0
42012,25,79,2026-07-02,6,14,20,16,8,0
42013,25,79,2026-07-09,14,40,20,36,10,0
42014,25,79,2026-07-16,40,42,20,24,22,0
42015,25,79,2026-07-23,42,24,20,28,46,0
42016,25,79,2026-07-30,24,33,20,18,9,0
42017,25,185,2026-02-05,58,69,20,17,6,0
42018,25,185,2026-02-12,69,84,20,31,16,0
42019,25,185,2026-02-19,84,91,20,36,29,0
42020,25,185,2026-02-26,91,70,20,27,43,5
42021,25,185,2026-03-05,70,77,20,19,12,0
42022,25,185,2026-03-12,77,100,20,38,15,0
42023,25,185,2026-03-19,100,66,20,16,50,0
42024,25,185,2026-03-26,66,61,20,13,18,0
42025,25,185,2026-04-02,61,47,20,37,51,0
42026,25,185,2026-04-09,47,66,20,32,13,0
42027,25,185,2026-04-16,66,81,20,35,20,0
42028,25,185,2026-04-23,81,90,20,18,9,0
42029,25,185,2026-04-30,90,87,20,2,5,0
42030,25,185,2026-05-07,87,79,20,29,37,0
42031,25,185,2026-05-14,79,64,20,36,46,5
42032,25,185,2026-05-21,64,53,20,36,47,0
42033,25,185,2026-05-28,53,36,20,26,38,5
42034,25,185,2026-06-04,36,61,20,29,4,0
42035,25,185,2026-06-11,61,45,20,37,50,3
42036,25,185,2026-06-18,45,62,20,32,15,0
42037,25,185,2026-06-25,62,60,20,6,8,0
42038,25,185,2026-07-02,60,78,20,25,7,0
42039,25,185,2026-07-09,78,33,20,7,52,0
42040,25,185,2026-07-16,33,31,20,39,41,0
42041,25,185,2026-07-23,31,9,20,13,35,0
42042,25,185,2026-07-30,9,4,20,1,6,0
42043,25,52,2026-02-05,137,122,20,39,49,5
42044,25,52,2026-02-12,122,96,20,23,49,0
42045,25,52,2026-02-19,96,83,20,8,21,0
42046,25,52,2026-02-26,83,87,20,38,34,0
42047,25,52,2026-03-05,87,90,20,30,27,0
42048,25,52,2026-03-12,90,90,20,32,32,0
42049,25,52,2026-03-19,90,97,20,16,9,0
42050,25,52,2026-03-26,97,105,20,12,4,0
42051,25,52,2026-04-02,105,85,20,3,23,0
42052,25,52,2026-04-09,85,81,20,33,37,0
42053,25,52,2026-04-16,81,78,20,24,27,0
42054,25,52,2026-04-23,78,69,20,22,31,0
42055,25,52,2026-04-30,69,64,20,9,14,0
42056,25,52,2026-05-07,64,31,20,23,56,0
42057,25,52,2026-05-14,31,0,20,21,52,0
42058,25,52,2026-05-21,0,3,20,3,0,0
42059,25,52,2026-05-28,3,7,20,4,0,0
42060,25,52,2026-06-04,7,7,20,10,10,0
42061,25,52,2026-06-11,7,8,20,22,17,4
42062,25,52,2026-06-18,8,22,20,26,12,0
42063,25,52,2026-06-25,22,30,20,14,6,0
42064,25,52,2026-07-02,30,13,20,31,48,0
42065,25,52,2026-07-09,13,23,20,15,2,3
42066,25,52,2026-07-16,23,9,20,7,21,0
42067,25,52,2026-07-23,9,29,20,32,12,0
42068,25,52,2026-07-30,29,59,20,35,5,0
42069,25,28,2026-02-05,47,51,20,22,18,0
42070,25,28,2026-02-12,51,72,20,35,13,1
42071,25,28,2026-02-19,72,47,20,4,29,0
42072,25,28,2026-02-26,47,39,20,38,46,0
42073,25,28,2026-03-05,39,34,20,11,14,2
42074,25,28,2026-03-12,34,8,20,4,30,0
42075,25,28,2026-03-19,8,33,20,36,11,0
42076,25,28,2026-03-26,33,34,20,6,5,0
42077,25,28,2026-04-02,34,15,20,14,33,0
42078,25,28,2026-04-09,15,0,20,19,34,0
42079,25,28,2026-04-16,0,28,20,32,4,0
42080,25,28,2026-04-23,28,11,20,31,48,0
42081,25,28,2026-04-30,11,7,20,4,8,0
42082,25,28,2026-05-07,7,22,20,20,5,0
42083,25,28,2026-05-14,22,5,20,8,24,1
42084,25,28,2026-05-21,5,2,20,6,9,0
42085,25,28,2026-05-28,2,16,20,16,2,0
42086,25,28,2026-06-04,16,9,20,15,22,0
42087,25,28,2026-06-11,9,0,20,7,16,0
42088,25,28,2026-06-18,0,0,20,2,2,0
42089,25,28,2026-06-25,0,17,20,29,12,0
42090,25,28,2026-07-02,17,4,20,7,20,0
42091,25,28,2026-07-09,4,15,20,29,18,0
42092,25,28,2026-07-16,15,0,20,21,36,0
42093,25,28,2026-07-23,0,2,20,4,2,0
42094,25,28,2026-07-30,2,8,20,38,32,0
42095,25,74,2026-02-05,150,140,20,13,23,0
42096,25,74,2026-02-12,140,153,20,23,10,0
42097,25,74,2026-02-19,153,156,20,14,11,0
42098,25,74,2026-02-26,156,167,20,19,8,0
42099,25,74,2026-03-05,167,159,20,10,18,0
42100,25,74,2026-03-12,159,111,20,11,59,0
42101,25,74,2026-03-19,111,116,20,8,3,0
42102,25,74,2026-03-26,116,94,20,3,25,0
42103,25,74,2026-04-02,94,91,20,0,3,0
42104,25,74,2026-04-09,91,110,20,21,2,0
42105,25,74,2026-04-16,110,60,20,1,51,0
42106,25,74,2026-04-23,60,54,20,0,6,0
42107,25,74,2026-04-30,54,21,20,25,58,0
42108,25,74,2026-05-07,21,16,20,0,5,0
42109,25,74,2026-05-14,16,30,20,18,4,0
42110,25,74,2026-05-21,30,0,20,22,52,0
42111,25,74,2026-05-28,0,22,20,33,7,4
42112,25,74,2026-06-04,22,42,20,28,8,0
42113,25,74,2026-06-11,42,70,20,38,10,0
42114,25,74,2026-06-18,70,89,20,29,10,0
42115,25,74,2026-06-25,89,68,20,36,57,0
42116,25,74,2026-07-02,68,55,20,33,46,0
42117,25,74,2026-07-09,55,43,20,25,37,0
42118,25,74,2026-07-16,43,43,20,14,14,0
42119,25,74,2026-07-23,43,33,20,7,17,0
42120,25,74,2026-07-30,33,6,20,5,32,0
42121,25,226,2026-02-05,130,109,20,36,57,0
42122,25,226,2026-02-12,109,93,20,23,39,0
42123,25,226,2026-02-19,93,70,20,0,23,0
42124,25,226,2026-02-26,70,68,20,13,15,0
42125,25,226,2026-03-05,68,69,20,16,15,0
42126,25,226,2026-03-12,69,49,20,39,59,0
42127,25,226,2026-03-19,49,18,20,14,45,0
42128,25,226,2026-03-26,18,45,20,34,7,0
42129,25,226,2026-04-02,45,5,20,17,54,3
42130,25,226,2026-04-09,5,9,20,31,27,0
42131,25,226,2026-04-16,9,4,20,2,7,0
42132,25,226,2026-04-23,4,20,20,17,1,0
42133,25,226,2026-04-30,20,23,20,31,28,0
42134,25,226,2026-05-07,23,9,20,17,31,0
42135,25,226,2026-05-14,9,3,20,19,25,0
42136,25,226,2026-05-21,3,4,20,8,7,0
42137,25,226,2026-05-28,4,13,20,17,8,0
42138,25,226,2026-06-04,13,18,20,7,2,0
42139,25,226,2026-06-11,18,16,20,10,12,0
42140,25,226,2026-06-18,16,29,20,13,0,0
42141,25,226,2026-06-25,29,19,20,15,25,0
42142,25,226,2026-07-02,19,39,20,39,19,0
42143,25,226,2026-07-09,39,24,20,29,44,0
42144,25,226,2026-07-16,24,41,20,30,13,0
42145,25,226,2026-07-23,41,21,20,23,43,0
42146,25,226,2026-07-30,21,6,20,3,18,0
42147,25,35,2026-02-05,47,24,20,31,54,0
42148,25,35,2026-02-12,24,3,20,3,24,0
42149,25,35,2026-02-19,3,6,20,7,4,0
42150,25,35,2026-02-26,6,30,20,28,4,0
42151,25,35,2026-03-05,30,21,20,6,15,0
42152,25,35,2026-03-12,21,2,20,19,38,0
42153,25,35,2026-03-19,2,2,20,3,3,0
42154,25,35,2026-03-26,2,29,20,30,3,0
42155,25,35,2026-04-02,29,20,20,8,17,0
42156,25,35,2026-04-09,20,17,20,17,20,0
42157,25,35,2026-04-16,17,36,20,37,18,0
42158,25,35,2026-04-23,36,30,20,35,41,0
42159,25,35,2026-04-30,30,7,20,25,48,0
42160,25,35,2026-05-07,7,12,20,22,17,0
42161,25,35,2026-05-14,12,4,20,8,16,0
42162,25,35,2026-05-21,4,13,20,14,5,0
42163,25,35,2026-05-28,13,24,20,13,2,0
42164,25,35,2026-06-04,24,17,20,5,12,0
42165,25,35,2026-06-11,17,7,20,17,27,0
42166,25,35,2026-06-18,7,13,20,31,25,0
42167,25,35,2026-06-25,13,5,20,11,19,0
42168,25,35,2026-07-02,5,20,20,16,1,0
42169,25,35,2026-07-09,20,28,20,18,10,0
42170,25,35,2026-07-16,28,35,20,9,2,0
42171,25,35,2026-07-23,35,40,20,20,15,0
42172,25,35,2026-07-30,40,9,20,34,60,5
42173,25,96,2026-02-05,106,100,20,10,16,0
42174,25,96,2026-02-12,100,89,20,10,21,0
42175,25,96,2026-02-19,89,90,20,26,25,0
42176,25,96,2026-02-26,90,92,20,39,37,0
42177,25,96,2026-03-05,92,89,20,30,33,0
42178,25,96,2026-03-12,89,43,20,7,53,0
42179,25,96,2026-03-19,43,19,20,26,50,0
42180,25,96,2026-03-26,19,22,20,11,8,0
42181,25,96,2026-04-02,22,9,20,33,46,0
42182,25,96,2026-04-09,9,5,20,0,4,0
42183,25,96,2026-04-16,5,2,20,20,23,0
42184,25,96,2026-04-23,2,19,20,34,17,0
42185,25,96,2026-04-30,19,17,20,40,42,0
42186,25,96,2026-05-07,17,21,20,18,14,0
42187,25,96,2026-05-14,21,1,20,7,27,0
42188,25,96,2026-05-21,1,1,20,38,38,0
42189,25,96,2026-05-28,1,18,20,37,20,0
42190,25,96,2026-06-04,18,12,20,33,39,0
42191,25,96,2026-06-11,12,6,20,25,31,0
42192,25,96,2026-06-18,6,11,20,9,4,0
42193,25,96,2026-06-25,11,4,20,2,9,0
42194,25,96,2026-07-02,4,13,20,35,26,0
42195,25,96,2026-07-09,13,0,20,0,11,5
42196,25,96,2026-07-16,0,17,20,17,0,0
42197,25,96,2026-07-23,17,12,20,23,28,0
42198,25,96,2026-07-30,12,8,20,11,15,0
42199,25,187,2026-02-05,83,82,20,6,7,0
42200,25,187,2026-02-12,82,72,20,27,37,0
42201,25,187,2026-02-19,72,71,20,11,10,2
42202,25,187,2026-02-26,71,43,20,9,37,0
42203,25,187,2026-03-05,43,32,20,20,31,0
42204,25,187,2026-03-12,32,35,20,37,34,0
42205,25,187,2026-03-19,35,39,20,30,26,0
42206,25,187,2026-03-26,39,17,20,31,51,2
42207,25,187,2026-04-02,17,6,20,2,13,0
42208,25,187,2026-04-09,6,3,20,4,7,0
42209,25,187,2026-04-16,3,20,20,24,7,0
42210,25,187,2026-04-23,20,33,20,21,8,0
42211,25,187,2026-04-30,33,32,20,19,20,0
42212,25,187,2026-05-07,32,45,20,19,6,0
42213,25,187,2026-05-14,45,3,20,6,48,0
42214,25,187,2026-05-21,3,0,20,4,7,0
42215,25,187,2026-05-28,0,1,20,2,1,0
42216,25,187,2026-06-04,1,3,20,15,13,0
42217,25,187,2026-06-11,3,17,20,34,20,0
42218,25,187,2026-06-18,17,0,20,11,26,4
42219,25,187,2026-06-25,0,23,20,26,3,0
42220,25,187,2026-07-02,23,2,20,19,40,0
42221,25,187,2026-07-09,2,2,20,24,24,0
42222,25,187,2026-07-16,2,4,20,24,22,0
42223,25,187,2026-07-23,4,7,20,22,19,0
42224,25,187,2026-07-30,7,22,20,27,12,0
42225,25,121,2026-02-05,52,57,20,14,9,0
42226,25,121,2026-02-12,57,63,20,16,10,0
42227,25,121,2026-02-19,63,66,20,22,19,0
42228,25,121,2026-02-26,66,53,20,4,17,0
42229,25,121,2026-03-05,53,18,20,2,37,0
42230,25,121,2026-03-12,18,21,20,19,16,0
42231,25,121,2026-03-19,21,30,20,22,13,0
42232,25,121,2026-03-26,30,8,20,20,42,0
42233,25,121,2026-04-02,8,23,20,17,2,0
42234,25,121,2026-04-09,23,23,20,14,14,0
42235,25,121,2026-04-16,23,44,20,35,14,0
42236,25,121,2026-04-23,44,54,20,18,7,1
42237,25,121,2026-04-30,54,30,20,27,49,2
42238,25,121,2026-05-07,30,3,20,33,60,0
42239,25,121,2026-05-14,3,4,20,1,0,0
42240,25,121,2026-05-21,4,15,20,34,23,0
42241,25,121,2026-05-28,15,9,20,16,22,0
42242,25,121,2026-06-04,9,23,20,19,5,0
42243,25,121,2026-06-11,23,15,20,23,31,0
42244,25,121,2026-06-18,15,9,20,0,6,0
42245,25,121,2026-06-25,9,16,20,19,12,0
42246,25,121,2026-07-02,16,6,20,34,44,0
42247,25,121,2026-07-09,6,14,20,17,9,0
42248,25,121,2026-07-16,14,30,20,34,13,5
42249,25,121,2026-07-23,30,32,20,8,6,0
42250,25,121,2026-07-30,32,20,20,13,25,0
42251,25,120,2026-02-05,59,49,20,7,17,0
42252,25,120,2026-02-12,49,9,20,9,49,0
42253,25,120,2026-02-19,9,0,20,12,21,0
42254,25,120,2026-02-26,0,6,20,6,0,0
42255,25,120,2026-03-05,6,12,20,15,9,0
42256,25,120,2026-03-12,12,20,20,13,5,0
42257,25,120,2026-03-19,20,28,20,37,29,0
42258,25,120,2026-03-26,28,12,20,27,43,0
42259,25,120,2026-04-02,12,15,20,12,9,0
42260,25,120,2026-04-09,15,1,20,26,35,5
42261,25,120,2026-04-16,1,3,20,21,19,0
42262,25,120,2026-04-23,3,5,20,2,0,0
42263,25,120,2026-04-30,5,10,20,39,34,0
42264,25,120,2026-05-07,10,20,20,37,25,2
42265,25,120,2026-05-14,20,9,20,7,17,1
42266,25,120,2026-05-21,9,31,20,33,11,0
42267,25,120,2026-05-28,31,2,20,11,40,0
42268,25,120,2026-06-04,2,32,20,38,8,0
42269,25,120,2026-06-11,32,30,20,17,19,0
42270,25,120,2026-06-18,30,23,20,11,18,0
42271,25,120,2026-06-25,23,10,20,5,18,0
42272,25,120,2026-07-02,10,20,20,24,14,0
42273,25,120,2026-07-09,20,32,20,27,15,0
42274,25,120,2026-07-16,32,26,20,20,26,0
42275,25,120,2026-07-23,26,11,20,26,41,0
42276,25,120,2026-07-30,11,13,20,15,13,0
42277,25,247,2026-02-05,110,109,20,4,5,0
42278,25,247,2026-02-12,109,106,20,31,34,0
42279,25,247,2026-02-19,106,114,20,26,18,0
42280,25,247,2026-02-26,114,108,20,13,19,0
42281,25,247,2026-03-05,108,128,20,29,9,0
42282,25,247,2026-03-12,128,139,20,40,29,0
42283,25,247,2026-03-19,139,118,20,36,57,0
42284,25,247,2026-03-26,118,98,20,20,40,0
42285,25,247,2026-04-02,98,72,20,9,35,0
42286,25,247,2026-04-09,72,84,20,24,12,0
42287,25,247,2026-04-16,84,75,20,28,37,0
42288,25,247,2026-04-23,75,30,20,14,59,0
42289,25,247,2026-04-30,30,15,20,13,28,0
42290,25,247,2026-05-07,15,26,20,34,23,0
42291,25,247,2026-05-14,26,25,20,8,9,0
42292,25,247,2026-05-21,25,13,20,10,22,0
42293,25,247,2026-05-28,13,16,20,9,6,0
42294,25,247,2026-06-04,16,17,20,19,18,0
42295,25,247,2026-06-11,17,11,20,1,2,5
42296,25,247,2026-06-18,11,12,20,8,7,0
42297,25,247,2026-06-25,12,11,20,1,2,0
42298,25,247,2026-07-02,11,11,20,13,11,2
42299,25,247,2026-07-09,11,2,20,33,42,0
42300,25,247,2026-07-16,2,5,20,22,19,0
42301,25,247,2026-07-23,5,6,20,3,2,0
42302,25,247,2026-07-30,6,32,20,40,14,0
42303,25,240,2026-02-05,87,53,20,26,60,0
42304,25,240,2026-02-12,53,20,20,1,34,0
42305,25,240,2026-02-19,20,15,20,36,41,0
42306,25,240,2026-02-26,15,5,20,2,12,0
42307,25,240,2026-03-05,5,6,20,3,2,0
42308,25,240,2026-03-12,6,0,20,9,15,2
42309,25,240,2026-03-19,0,14,20,14,0,0
42310,25,240,2026-03-26,14,7,20,5,12,0
42311,25,240,2026-04-02,7,3,20,15,19,0
42312,25,240,2026-04-09,3,16,20,15,2,0
42313,25,240,2026-04-16,16,25,20,11,2,0
42314,25,240,2026-04-23,25,58,20,37,4,0
42315,25,240,2026-04-30,58,37,20,32,53,0
42316,25,240,2026-05-07,37,47,20,22,12,0
42317,25,240,2026-05-14,47,16,20,1,32,0
42318,25,240,2026-05-21,16,10,20,17,23,0
42319,25,240,2026-05-28,10,10,20,18,15,3
42320,25,240,2026-06-04,10,2,20,0,5,3
42321,25,240,2026-06-11,2,12,20,35,25,0
42322,25,240,2026-06-18,12,9,20,11,14,0
42323,25,240,2026-06-25,9,9,20,21,21,0
42324,25,240,2026-07-02,9,0,20,0,9,2
42325,25,240,2026-07-09,0,3,20,4,1,0
42326,25,240,2026-07-16,3,12,20,24,15,0
42327,25,240,2026-07-23,12,8,20,36,40,0
42328,25,240,2026-07-30,8,17,20,30,21,0
42329,25,39,2026-02-05,68,16,20,3,55,0
42330,25,39,2026-02-12,16,2,20,5,19,0
42331,25,39,2026-02-19,2,17,20,39,24,0
42332,25,39,2026-02-26,17,11,20,17,23,0
42333,25,39,2026-03-05,11,13,20,14,12,0
42334,25,39,2026-03-12,13,14,20,9,8,0
42335,25,39,2026-03-19,14,20,20,15,9,0
42336,25,39,2026-03-26,20,26,20,12,6,0
42337,25,39,2026-04-02,26,33,20,11,4,0
42338,25,39,2026-04-09,33,44,20,12,1,0
42339,25,39,2026-04-16,44,72,20,37,9,0
42340,25,39,2026-04-23,72,41,20,27,58,0
42341,25,39,2026-04-30,41,57,20,40,24,0
42342,25,39,2026-05-07,57,32,20,6,31,0
42343,25,39,2026-05-14,32,33,20,17,16,0
42344,25,39,2026-05-21,33,58,20,27,2,0
42345,25,39,2026-05-28,58,69,20,13,2,0
42346,25,39,2026-06-04,69,82,20,27,14,0
42347,25,39,2026-06-11,82,68,20,23,37,0
42348,25,39,2026-06-18,68,61,20,32,39,0
42349,25,39,2026-06-25,61,80,20,24,5,0
42350,25,39,2026-07-02,80,102,20,34,12,0
42351,25,39,2026-07-09,102,96,20,31,37,0
42352,25,39,2026-07-16,96,67,20,2,31,0
42353,25,39,2026-07-23,67,66,20,2,3,0
42354,25,39,2026-07-30,66,36,20,22,52,0
42355,25,217,2026-02-05,131,129,20,12,14,0
42356,25,217,2026-02-12,129,150,20,30,9,0
42357,25,217,2026-02-19,150,129,20,13,34,0
42358,25,217,2026-02-26,129,136,20,39,32,0
42359,25,217,2026-03-05,136,163,20,37,10,0
42360,25,217,2026-03-12,163,108,20,3,58,0
42361,25,217,2026-03-19,108,109,20,7,6,0
42362,25,217,2026-03-26,109,134,20,25,0,0
42363,25,217,2026-04-02,134,130,20,18,22,0
42364,25,217,2026-04-09,130,143,20,13,0,0
42365,25,217,2026-04-16,143,155,20,37,25,0
42366,25,217,2026-04-23,155,161,20,12,6,0
42367,25,217,2026-04-30,161,167,20,20,14,0
42368,25,217,2026-05-07,167,148,20,2,21,0
42369,25,217,2026-05-14,148,155,20,31,24,0
42370,25,217,2026-05-21,155,119,20,23,59,0
42371,25,217,2026-05-28,119,78,20,3,44,0
42372,25,217,2026-06-04,78,95,20,29,12,0
42373,25,217,2026-06-11,95,131,20,39,1,2
42374,25,217,2026-06-18,131,85,20,3,49,0
42375,25,217,2026-06-25,85,81,20,10,14,0
42376,25,217,2026-07-02,81,51,20,24,54,0
42377,25,217,2026-07-09,51,79,20,37,9,0
42378,25,217,2026-07-16,79,98,20,33,11,3
42379,25,217,2026-07-23,98,89,20,15,24,0
42380,25,217,2026-07-30,89,116,20,31,4,0
42381,25,227,2026-02-05,140,136,20,32,36,0
42382,25,227,2026-02-12,136,148,20,22,10,0
42383,25,227,2026-02-19,148,184,20,37,1,0
42384,25,227,2026-02-26,184,170,20,13,27,0
42385,25,227,2026-03-05,170,163,20,28,35,0
42386,25,227,2026-03-12,163,139,20,3,25,2
42387,25,227,2026-03-19,139,123,20,25,41,0
42388,25,227,2026-03-26,123,119,20,29,33,0
42389,25,227,2026-04-02,119,106,20,12,25,0
42390,25,227,2026-04-09,106,79,20,2,29,0
42391,25,227,2026-04-16,79,74,20,7,12,0
42392,25,227,2026-04-23,74,67,20,12,19,0
42393,25,227,2026-04-30,67,76,20,21,12,0
42394,25,227,2026-05-07,76,99,20,26,3,0
42395,25,227,2026-05-14,99,100,20,21,20,0
42396,25,227,2026-05-21,100,98,20,9,11,0
42397,25,227,2026-05-28,98,96,20,11,13,0
42398,25,227,2026-06-04,96,46,20,10,60,0
42399,25,227,2026-06-11,46,37,20,30,39,0
42400,25,227,2026-06-18,37,24,20,20,33,0
42401,25,227,2026-06-25,24,11,20,0,13,0
42402,25,227,2026-07-02,11,6,20,19,19,5
42403,25,227,2026-07-09,6,10,20,14,5,5
42404,25,227,2026-07-16,10,11,20,8,7,0
42405,25,227,2026-07-23,11,8,20,20,23,0
42406,25,227,2026-07-30,8,11,20,28,25,0
42407,25,45,2026-02-05,88,112,20,24,0,0
42408,25,45,2026-02-12,112,84,20,28,56,0
42409,25,45,2026-02-19,84,49,20,4,39,0
42410,25,45,2026-02-26,49,17,20,4,36,0
42411,25,45,2026-03-05,17,29,20,39,27,0
42412,25,45,2026-03-12,29,7,20,5,27,0
42413,25,45,2026-03-19,7,12,20,31,26,0
42414,25,45,2026-03-26,12,6,20,33,39,0
42415,25,45,2026-04-02,6,28,20,35,13,0
42416,25,45,2026-04-09,28,14,20,14,28,0
42417,25,45,2026-04-16,14,34,20,25,5,0
42418,25,45,2026-04-23,34,5,20,11,40,0
42419,25,45,2026-04-30,5,7,20,21,19,0
42420,25,45,2026-05-07,7,35,20,32,4,0
42421,25,45,2026-05-14,35,17,20,14,32,0
42422,25,45,2026-05-21,17,16,20,10,11,0
42423,25,45,2026-05-28,16,22,20,20,14,0
42424,25,45,2026-06-04,22,43,20,26,5,0
42425,25,45,2026-06-11,43,58,20,37,20,2
42426,25,45,2026-06-18,58,22,20,16,52,0
42427,25,45,2026-06-25,22,12,20,11,21,0
42428,25,45,2026-07-02,12,9,20,1,4,0
42429,25,45,2026-07-09,9,29,20,37,17,0
42430,25,45,2026-07-16,29,7,20,18,40,0
42431,25,45,2026-07-23,7,6,20,5,6,0
42432,25,45,2026-07-30,6,25,20,25,6,0
