order_id,customer_id,store_id,promo_id,order_datetime,order_status,total_amount
5130,801,3,,2026-06-24 12:39:59,Delivered,1286.52
5131,626,26,,2026-07-31 17:15:00,Delivered,1470.87
5132,621,13,,2026-07-07 13:55:18,Delivered,1100.35
5133,1057,17,,2026-07-28 18:52:27,Delivered,4649.79
5134,794,26,,2026-04-14 14:26:53,Delivered,3581.32
5135,292,10,3.0,2026-05-22 15:45:11,Delivered,1242.42
5136,999,9,,2026-06-30 11:35:23,Returned,5979.94
5137,572,12,,2026-02-09 12:59:18,Delivered,3918.7
5138,363,26,,2026-06-25 11:22:19,Delivered,706.67
5139,48,4,2.0,2026-03-10 12:18:54,Cancelled,955.71
5140,286,10,,2026-06-08 13:02:43,Delivered,2500.38
5141,172,11,,2026-06-13 16:04:14,Delivered,1719.76
5142,21,25,,2026-03-02 18:27:56,Delivered,2541.3
5143,1125,8,,2026-06-07 19:45:38,Delivered,355.67
5144,108,15,,2026-02-11 12:48:29,Delivered,4240.44
5145,841,4,4.0,2026-02-15 10:50:17,Delivered,254.73
5146,602,17,,2026-06-20 13:39:44,Delivered,2555.54
5147,1005,11,,2026-02-10 12:33:48,Delivered,2930.38
5148,920,11,,2026-06-07 15:00:20,Delivered,663.64
5149,369,11,,2026-02-22 18:06:32,Delivered,3985.51
5150,92,25,5.0,2026-06-13 20:23:30,Delivered,2092.9
5151,139,12,,2026-05-26 11:23:25,Delivered,4610.55
5152,1071,24,,2026-07-27 19:48:49,Delivered,3050.38
5153,777,27,,2026-03-30 08:48:13,Delivered,1189.76
5154,455,19,,2026-04-16 17:26:46,Delivered,86.82
5155,979,30,,2026-03-13 16:23:31,Delivered,1945.32
5156,721,12,3.0,2026-06-20 08:48:34,Delivered,2246.02
5157,371,9,,2026-07-20 18:23:15,Cancelled,1422.7
5158,1036,11,5.0,2026-04-09 20:02:46,Delivered,757.43
5159,425,21,,2026-07-12 10:11:37,Delivered,3912.21
5160,410,6,5.0,2026-02-25 19:24:18,Delivered,1821.12
5161,646,16,,2026-02-05 13:28:10,Delivered,2558.22
5162,114,16,,2026-02-26 14:05:42,Delivered,4232.76
5163,63,28,4.0,2026-05-04 18:06:38,Delivered,2961.45
5164,575,24,,2026-03-10 07:30:25,Delivered,427.33
5165,263,9,,2026-06-05 18:52:55,Delivered,4608.34
5166,581,22,2.0,2026-03-12 16:44:09,Delivered,1280.07
5167,1092,6,,2026-08-03 14:01:19,Delivered,3075.29
5168,557,6,,2026-04-08 23:13:46,Delivered,2756.35
5169,174,22,,2026-05-03 11:41:41,Delivered,3209.61
5170,802,11,3.0,2026-03-18 10:46:36,Delivered,1268.67
5171,834,9,,2026-07-14 10:30:17,Delivered,1927.62
5172,1157,17,,2026-05-03 22:16:20,Delivered,1850.3
5173,737,14,,2026-05-20 23:30:49,Delivered,2773.87
5174,900,18,,2026-06-12 19:37:12,Delivered,2273.72
5175,872,13,1.0,2026-03-30 17:01:39,Delivered,4179.91
5176,550,11,,2026-05-17 17:14:34,Delivered,5852.3
5177,652,11,,2026-06-25 07:41:42,Delivered,784.04
5178,885,6,,2026-03-20 11:31:21,Delivered,2239.74
5179,61,12,,2026-08-02 23:51:43,Delivered,5274.72
5180,697,6,1.0,2026-07-03 18:53:43,Delivered,3203.04
5181,223,11,,2026-05-18 16:34:31,Delivered,4305.23
5182,180,22,,2026-04-02 21:20:47,Delivered,2702.33
5183,600,17,,2026-07-06 11:12:38,Delivered,2030.41
5184,301,17,3.0,2026-05-25 15:02:25,Delivered,2917.7
5185,973,9,,2026-04-14 09:08:37,Cancelled,2910.37
5186,183,10,,2026-02-24 07:36:41,Delivered,2734.4
5187,1029,18,,2026-06-27 08:49:21,Delivered,4607.24
5188,640,18,,2026-04-29 18:56:21,Delivered,703.28
5189,1184,15,,2026-04-07 11:57:42,Returned,5178.04
5190,1040,28,1.0,2026-02-05 23:02:40,Delivered,3851.06
5191,832,2,,2026-02-14 07:22:45,Delivered,2091.24
5192,899,12,3.0,2026-06-07 22:17:08,Delivered,2049.41
5193,578,15,3.0,2026-05-24 08:34:16,Delivered,468.74
5194,825,8,3.0,2026-07-28 09:34:55,Delivered,2908.66
5195,906,15,,2026-04-16 20:57:16,Delivered,1464.16
5196,135,26,4.0,2026-03-02 17:19:52,Delivered,1308.73
5197,261,17,2.0,2026-03-29 12:33:49,Delivered,1286.9
5198,1154,13,,2026-03-04 10:22:32,Delivered,2466.06
5199,432,11,,2026-04-02 13:12:08,Delivered,4720.15
5200,261,18,,2026-08-02 13:09:51,Delivered,325.64
5201,901,11,,2026-02-10 07:03:45,Delivered,4107.49
5202,1046,12,,2026-06-18 08:13:07,Delivered,1234.63
5203,959,2,2.0,2026-06-16 20:31:40,Delivered,1107.29
5204,257,21,,2026-05-17 15:46:39,Delivered,4036.86
5205,699,11,4.0,2026-06-26 19:20:20,Delivered,2993.02
5206,1098,11,,2026-02-23 13:52:32,Delivered,2212.56
5207,429,22,,2026-04-21 11:51:01,Delivered,3703.4
5208,311,19,,2026-03-01 20:49:39,Delivered,550.98
5209,570,16,3.0,2026-06-29 17:21:19,Delivered,2070.06
5210,311,17,,2026-04-17 22:59:24,Cancelled,3856.49
5211,81,26,2.0,2026-05-15 09:45:39,Delivered,1847.84
5212,926,30,,2026-07-08 18:48:56,Delivered,1731.69
5213,1195,15,,2026-03-03 22:50:44,Delivered,709.84
5214,1167,13,,2026-03-07 10:24:37,Delivered,594.55
5215,266,4,,2026-06-27 09:25:38,Delivered,978.6
5216,474,6,,2026-03-02 09:13:07,Delivered,1888.4
5217,384,28,,2026-06-07 09:25:49,Placed,2081.34
5218,239,28,,2026-03-10 17:26:10,Delivered,6120.0
5219,1111,8,5.0,2026-04-06 14:04:11,Delivered,1941.24
5220,333,14,,2026-06-16 10:03:11,Cancelled,2150.68
5221,728,10,1.0,2026-03-31 10:40:59,Delivered,5472.93
5222,825,9,,2026-03-09 08:17:18,Delivered,360.22
5223,132,6,,2026-05-01 10:32:57,Delivered,1096.92
5224,216,26,,2026-06-07 18:56:42,Delivered,3256.8
5225,902,13,,2026-04-16 19:12:46,Delivered,340.06
5226,1158,18,5.0,2026-06-12 16:48:41,Delivered,3130.27
5227,144,30,,2026-07-07 23:45:15,Delivered,4313.62
5228,923,10,,2026-07-11 20:41:22,Delivered,5444.51
5229,470,17,3.0,2026-08-03 23:46:25,Returned,2777.81
5230,192,23,5.0,2026-05-23 18:45:02,Delivered,2156.45
5231,760,21,,2026-05-15 16:28:42,Delivered,2318.44
5232,1139,14,5.0,2026-04-28 08:26:04,Delivered,3264.37
5233,885,6,,2026-04-20 23:48:19,Delivered,2050.29
5234,293,14,,2026-03-23 07:39:14,Returned,1192.16
5235,1018,6,5.0,2026-06-14 11:47:46,Delivered,2872.92
5236,945,11,,2026-07-09 18:02:29,Delivered,2486.94
5237,801,2,,2026-03-18 15:48:18,Delivered,2588.24
5238,178,14,,2026-02-15 12:53:01,Delivered,2329.89
5239,1025,6,4.0,2026-06-13 23:14:11,Delivered,1475.85
5240,727,21,,2026-02-21 14:17:36,Delivered,5566.65
5241,131,30,2.0,2026-04-03 22:52:55,Delivered,3153.64
5242,101,23,,2026-06-07 19:44:40,Placed,2173.64
5243,800,23,,2026-05-22 15:58:35,Delivered,1504.52
5244,134,25,5.0,2026-02-14 08:17:52,Returned,1683.0
5245,1173,18,1.0,2026-04-19 23:52:01,Delivered,1581.8
5246,628,25,,2026-02-13 15:40:26,Delivered,1533.68
5247,552,4,,2026-03-22 07:14:34,Delivered,3548.35
5248,663,11,3.0,2026-05-14 09:26:53,Delivered,1887.49
5249,498,6,,2026-07-14 21:15:23,Returned,711.34
5250,791,25,,2026-05-13 14:17:49,Cancelled,2079.08
5251,336,26,2.0,2026-05-03 17:11:03,Delivered,3457.61
5252,683,12,,2026-02-13 18:38:32,Returned,2763.72
5253,292,10,,2026-03-29 20:34:54,Delivered,3134.22
5254,746,18,,2026-03-13 07:14:25,Delivered,1950.72
5255,7,15,,2026-04-22 15:28:51,Delivered,7229.02
5256,730,29,,2026-07-23 18:45:04,Delivered,3179.1
5257,339,11,,2026-04-09 17:54:33,Placed,1514.0
5258,1034,11,,2026-04-12 07:43:07,Cancelled,4532.72
5259,1052,23,,2026-04-17 17:22:07,Delivered,1209.54
5260,661,6,3.0,2026-05-10 07:16:33,Delivered,2525.95
5261,105,14,,2026-07-21 09:19:51,Delivered,510.09
5262,958,6,,2026-07-02 17:38:41,Delivered,2690.37
5263,1155,12,,2026-03-21 11:09:38,Delivered,3026.99
5264,220,27,,2026-05-13 07:32:53,Delivered,2187.14
5265,801,3,2.0,2026-02-27 19:31:31,Delivered,213.79
5266,651,24,,2026-05-27 20:13:00,Cancelled,1005.77
5267,95,29,4.0,2026-06-26 22:13:11,Delivered,224.98
5268,106,19,,2026-02-09 16:02:21,Delivered,1113.18
5269,399,13,,2026-05-04 09:42:41,Delivered,1771.74
5270,215,28,,2026-05-27 19:36:56,Delivered,1246.22
5271,521,17,,2026-04-02 10:32:55,Cancelled,3183.8
5272,522,9,,2026-04-22 21:54:40,Delivered,558.98
5273,871,13,,2026-02-20 21:06:40,Delivered,611.68
5274,355,8,,2026-07-09 13:55:21,Delivered,301.65
5275,838,28,,2026-06-09 11:24:06,Returned,4097.94
5276,154,13,,2026-07-12 10:30:57,Delivered,4055.12
5277,1193,12,,2026-06-24 23:34:38,Delivered,3528.34
5278,1022,13,3.0,2026-04-09 15:01:25,Delivered,2007.35
5279,190,24,4.0,2026-03-04 18:00:36,Cancelled,4794.43
5280,453,24,5.0,2026-04-21 18:16:12,Delivered,2007.05
5281,686,18,,2026-02-19 20:20:49,Cancelled,3848.1
5282,375,28,,2026-04-15 10:13:39,Delivered,972.87
5283,977,10,5.0,2026-04-16 12:17:33,Delivered,3669.17
5284,607,26,,2026-02-20 09:55:38,Delivered,317.95
5285,828,8,,2026-07-21 09:44:11,Delivered,2874.19
5286,1104,6,,2026-07-13 13:42:54,Returned,3251.82
5287,944,8,,2026-04-08 22:13:50,Delivered,2062.73
5288,237,23,,2026-05-29 19:42:03,Delivered,2809.1
5289,663,11,,2026-03-17 12:44:04,Returned,2547.29
5290,1003,13,4.0,2026-03-14 20:09:44,Delivered,1949.56
5291,517,6,,2026-03-19 21:41:18,Delivered,1996.93
5292,544,11,,2026-05-18 16:10:06,Delivered,2997.63
5293,946,6,,2026-03-09 14:26:42,Delivered,2137.74
5294,733,8,1.0,2026-05-25 09:47:05,Delivered,1406.63
5295,860,15,,2026-06-27 10:52:19,Cancelled,1386.78
5296,880,9,5.0,2026-06-28 19:08:07,Returned,3421.46
5297,750,14,3.0,2026-03-11 10:37:31,Delivered,4323.74
5298,842,18,,2026-04-02 14:39:26,Delivered,946.15
5299,424,24,2.0,2026-07-22 16:49:18,Delivered,3652.17
5300,549,9,,2026-07-24 13:29:54,Delivered,615.87
5301,310,8,,2026-06-17 14:51:02,Delivered,3110.47
5302,137,23,2.0,2026-06-02 10:58:10,Cancelled,1504.09
5303,235,27,,2026-02-22 14:54:47,Delivered,4007.5
5304,1166,18,,2026-02-18 12:57:48,Delivered,6065.77
5305,535,24,,2026-03-02 09:01:59,Delivered,1076.65
5306,967,10,,2026-03-11 23:04:48,Delivered,3395.91
5307,660,13,,2026-03-17 19:12:00,Delivered,919.92
5308,85,29,,2026-05-18 13:08:55,Cancelled,2184.12
5309,937,6,,2026-05-13 09:27:39,Delivered,2808.4
5310,120,23,,2026-03-20 18:11:45,Delivered,1545.99
5311,357,8,,2026-05-02 13:49:54,Delivered,1478.25
5312,186,6,,2026-03-10 14:42:47,Delivered,3694.86
5313,1109,11,,2026-04-25 18:08:10,Delivered,4032.04
5314,288,25,,2026-04-12 07:05:52,Delivered,4544.88
5315,533,6,4.0,2026-02-26 17:56:16,Delivered,647.17
5316,718,19,,2026-03-06 21:13:07,Delivered,849.76
5317,656,2,,2026-07-09 22:19:27,Delivered,1021.34
5318,463,16,,2026-05-31 23:44:02,Delivered,2792.61
5319,749,3,,2026-03-25 19:00:46,Placed,3075.55
5320,664,19,,2026-04-16 19:08:53,Delivered,2380.22
5321,918,6,,2026-03-01 15:06:32,Delivered,991.28
5322,1,11,,2026-02-23 07:53:05,Delivered,4072.69
5323,683,13,,2026-04-29 21:31:01,Delivered,468.28
5324,469,2,,2026-02-25 11:52:24,Returned,560.32
5325,187,11,,2026-03-28 23:01:01,Delivered,1427.9
5326,116,12,,2026-02-17 13:44:24,Delivered,762.26
5327,245,17,,2026-04-09 15:11:48,Delivered,3890.0
5328,1110,15,2.0,2026-04-29 23:49:53,Delivered,1660.51
5329,223,11,2.0,2026-04-26 22:15:04,Delivered,446.54
5330,152,19,,2026-05-04 22:08:52,Cancelled,1929.56
5331,213,10,3.0,2026-06-14 10:24:39,Delivered,666.17
5332,877,9,,2026-05-01 10:12:14,Delivered,4811.83
5333,498,6,4.0,2026-05-18 20:04:13,Returned,3325.12
5334,854,6,,2026-05-21 11:12:59,Delivered,1651.6
5335,819,10,,2026-06-01 18:16:50,Delivered,1244.77
5336,902,13,,2026-05-02 08:09:48,Cancelled,104.7
5337,510,25,,2026-05-28 17:53:28,Cancelled,3824.62
5338,473,16,,2026-07-15 14:54:32,Delivered,320.2
5339,1055,12,,2026-04-08 13:40:40,Delivered,410.67
5340,876,12,,2026-04-23 19:16:09,Delivered,788.01
5341,282,9,4.0,2026-03-24 10:28:50,Delivered,1010.79
5342,201,3,4.0,2026-04-06 13:18:17,Delivered,4897.1
5343,1047,6,1.0,2026-05-29 09:01:54,Delivered,2885.29
5344,887,23,3.0,2026-05-27 12:52:36,Delivered,2034.35
5345,1094,28,,2026-07-24 20:46:08,Delivered,2202.75
5346,308,3,,2026-03-04 09:11:26,Delivered,717.86
5347,452,6,,2026-02-18 23:55:10,Delivered,1604.52
5348,400,14,,2026-04-14 14:41:35,Delivered,2934.7
5349,257,22,5.0,2026-04-23 08:55:04,Delivered,4815.34
5350,254,15,1.0,2026-07-21 08:15:14,Delivered,1574.93
5351,649,2,,2026-05-08 11:55:58,Delivered,424.11
5352,1009,8,,2026-03-04 15:44:02,Cancelled,472.84
5353,361,26,,2026-05-15 16:04:12,Cancelled,2366.79
5354,757,15,,2026-07-18 12:23:53,Delivered,3469.57
5355,23,3,,2026-02-26 23:51:20,Delivered,1333.27
5356,1015,15,,2026-07-11 07:04:27,Returned,266.98
5357,71,11,,2026-03-04 22:24:57,Cancelled,371.19
5358,167,17,,2026-06-13 16:55:56,Delivered,669.42
5359,204,25,,2026-02-25 07:51:11,Delivered,3486.0
5360,26,24,2.0,2026-05-18 07:37:57,Delivered,1935.14
5361,83,29,,2026-06-06 09:28:43,Cancelled,2454.83
5362,1049,4,,2026-03-25 23:05:26,Delivered,3534.6
5363,964,25,1.0,2026-05-01 19:49:39,Cancelled,658.26
5364,452,6,,2026-06-02 19:11:23,Cancelled,1245.13
5365,1052,21,3.0,2026-06-15 22:45:40,Returned,4125.81
5366,606,8,,2026-05-17 23:46:08,Delivered,875.12
5367,1157,17,,2026-07-08 19:30:03,Delivered,3777.76
5368,584,21,,2026-03-08 10:45:30,Delivered,2915.27
5369,313,4,3.0,2026-07-23 21:30:55,Delivered,3488.19
5370,920,10,3.0,2026-03-10 11:40:41,Cancelled,383.31
5371,1200,2,,2026-05-10 14:35:28,Returned,4028.19
5372,1167,13,,2026-03-10 09:51:17,Delivered,2233.41
5373,788,14,,2026-07-17 15:37:13,Delivered,4222.29
5374,592,6,,2026-07-01 09:52:25,Delivered,3235.11
5375,1047,6,4.0,2026-05-06 23:02:05,Delivered,2579.45
5376,389,13,,2026-03-12 18:07:31,Delivered,4873.36
5377,1043,21,3.0,2026-07-18 09:26:18,Delivered,72.26
5378,1183,25,2.0,2026-03-15 10:28:18,Delivered,504.46
5379,848,4,,2026-06-18 07:55:28,Delivered,1798.75
5380,549,8,,2026-04-10 15:32:02,Delivered,1314.73
5381,696,15,,2026-06-12 07:43:26,Delivered,2514.24
5382,793,12,,2026-06-24 15:18:16,Delivered,3292.66
5383,868,4,3.0,2026-06-08 22:03:04,Cancelled,2840.5
5384,222,14,,2026-06-10 12:07:15,Delivered,3717.34
5385,209,15,,2026-05-14 22:03:39,Delivered,5323.97
5386,1108,12,4.0,2026-05-09 21:28:28,Delivered,806.97
5387,85,27,4.0,2026-02-10 09:10:24,Delivered,1734.26
5388,561,18,,2026-03-20 11:23:02,Cancelled,4425.29
5389,292,11,4.0,2026-06-18 22:59:44,Delivered,1731.91
5390,983,29,4.0,2026-04-12 09:02:28,Delivered,3419.67
5391,912,21,,2026-05-23 18:23:12,Cancelled,1010.98
5392,308,4,,2026-07-30 20:42:39,Delivered,3135.16
5393,476,23,4.0,2026-04-24 12:09:52,Returned,696.93
5394,650,29,,2026-06-25 13:51:56,Returned,3346.17
5395,366,17,,2026-05-10 14:24:53,Delivered,4870.53
5396,1037,21,,2026-06-26 17:48:04,Placed,1061.52
5397,714,2,3.0,2026-06-20 21:50:37,Returned,1597.06
5398,608,10,,2026-05-17 20:47:29,Delivered,3352.02
5399,1067,15,,2026-04-25 19:29:32,Delivered,3994.09
5400,64,16,,2026-04-21 16:29:22,Delivered,1638.35
5401,1074,11,4.0,2026-03-01 23:25:41,Cancelled,1518.68
5402,998,13,,2026-06-18 11:29:53,Delivered,2325.57
5403,377,21,,2026-05-28 15:22:30,Delivered,336.06
5404,95,27,,2026-06-03 18:39:32,Delivered,1255.64
5405,530,10,,2026-05-03 17:50:42,Cancelled,1207.4
5406,554,3,4.0,2026-03-12 20:12:08,Delivered,1196.26
5407,386,13,,2026-07-12 23:01:05,Delivered,502.47
5408,411,22,,2026-02-07 08:21:55,Delivered,1044.57
5409,1178,8,2.0,2026-03-13 12:49:32,Delivered,1935.8
5410,615,17,3.0,2026-04-07 09:47:54,Delivered,2001.46
5411,440,25,,2026-05-21 15:58:40,Delivered,2511.6
5412,92,26,1.0,2026-07-07 23:05:09,Delivered,2433.92
5413,78,25,,2026-06-12 09:47:06,Placed,4426.78
5414,487,10,,2026-07-11 21:28:13,Delivered,297.02
5415,1009,9,,2026-07-15 17:49:16,Delivered,115.6
5416,1013,16,,2026-05-24 14:51:03,Delivered,237.76
5417,892,24,,2026-05-01 14:00:30,Delivered,449.24
5418,962,4,,2026-03-25 13:48:57,Delivered,2161.29
5419,926,27,,2026-02-25 21:53:09,Delivered,236.42
5420,1100,13,,2026-06-21 13:12:03,Delivered,1120.37
5421,243,17,,2026-04-13 17:26:59,Delivered,5391.27
5422,536,2,,2026-05-10 12:02:55,Delivered,1629.66
5423,822,13,,2026-04-30 16:34:10,Delivered,130.52
5424,728,10,,2026-02-23 15:32:07,Cancelled,2003.14
5425,467,24,,2026-03-04 23:21:38,Delivered,3925.72
5426,909,26,,2026-04-01 20:37:31,Delivered,4260.55
5427,83,29,3.0,2026-07-30 09:35:51,Delivered,5701.02
5428,210,16,,2026-05-22 09:39:09,Delivered,70.43
5429,1057,17,,2026-04-01 07:57:10,Delivered,728.64
5430,239,28,3.0,2026-06-18 21:30:59,Cancelled,1717.34
5431,227,2,,2026-03-12 11:26:33,Delivered,645.08
5432,810,6,,2026-06-25 08:56:39,Delivered,863.75
5433,389,13,,2026-07-31 11:08:52,Delivered,3521.83
5434,299,6,2.0,2026-07-15 17:35:25,Delivered,2102.64
5435,948,12,,2026-08-03 18:27:42,Delivered,4943.14
5436,948,13,,2026-06-21 23:01:06,Delivered,1915.35
5437,209,14,3.0,2026-07-17 10:07:59,Returned,1390.5
5438,1117,9,,2026-02-14 17:57:09,Delivered,1011.62
5439,428,9,2.0,2026-05-17 16:42:11,Placed,1156.73
5440,50,9,,2026-06-08 13:33:28,Delivered,1709.32
5441,1017,4,4.0,2026-04-30 13:40:56,Delivered,920.65
5442,91,6,,2026-03-29 20:25:39,Delivered,1792.21
5443,835,17,,2026-04-26 08:27:44,Delivered,1515.9
5444,336,24,,2026-03-27 19:05:36,Delivered,1005.79
5445,886,23,,2026-07-06 14:47:54,Placed,2499.39
5446,620,21,,2026-07-11 08:58:06,Delivered,511.93
5447,513,2,3.0,2026-04-22 14:41:14,Delivered,1337.97
5448,122,23,,2026-03-03 11:24:42,Delivered,2877.26
5449,398,16,,2026-07-30 12:15:16,Delivered,1026.27
5450,842,18,,2026-03-19 14:03:33,Delivered,2565.91
5451,283,10,,2026-05-29 11:03:30,Delivered,4177.31
5452,380,11,4.0,2026-06-29 08:31:55,Delivered,86.53
5453,1134,6,,2026-06-01 19:20:36,Delivered,3359.98
5454,894,25,,2026-03-02 13:43:41,Delivered,3169.45
5455,704,24,,2026-04-05 09:02:06,Delivered,3739.83
5456,178,14,,2026-05-18 22:00:07,Cancelled,3471.76
5457,485,8,,2026-05-04 16:50:15,Delivered,2863.35
5458,798,10,,2026-02-14 22:44:42,Delivered,446.79
5459,1183,25,2.0,2026-04-11 17:18:22,Delivered,2404.98
5460,1189,6,,2026-02-15 12:05:37,Delivered,130.52
5461,200,16,,2026-03-24 12:59:48,Delivered,6316.86
5462,889,29,,2026-03-04 08:55:08,Placed,1350.87
5463,856,10,,2026-04-15 23:09:16,Delivered,4402.01
5464,287,6,,2026-04-26 11:49:56,Delivered,1146.41
5465,1197,6,,2026-06-20 14:50:22,Delivered,2555.23
5466,183,11,,2026-05-12 13:22:57,Delivered,648.41
5467,138,26,,2026-03-26 15:23:51,Returned,4252.26
5468,957,12,3.0,2026-02-08 21:16:40,Delivered,793.32
5469,243,18,3.0,2026-05-09 23:38:34,Delivered,3767.79
5470,129,9,2.0,2026-03-03 14:05:34,Returned,259.23
5471,704,26,2.0,2026-06-18 14:10:55,Delivered,2480.16
5472,479,30,,2026-07-28 20:43:15,Cancelled,4331.65
5473,1170,4,,2026-03-06 16:22:39,Delivered,1265.92
5474,280,6,3.0,2026-06-17 09:21:22,Returned,1343.09
5475,446,26,,2026-05-17 16:18:18,Delivered,2312.76
5476,347,6,,2026-06-13 07:03:44,Placed,2176.84
5477,151,6,,2026-04-07 08:32:27,Delivered,3275.75
5478,122,23,,2026-05-28 10:39:08,Delivered,1285.46
5479,124,23,,2026-04-27 21:52:03,Cancelled,1043.34
5480,65,11,2.0,2026-04-21 18:24:58,Delivered,2775.68
5481,13,6,,2026-07-31 14:16:34,Cancelled,1119.56
5482,1095,25,,2026-03-07 20:02:57,Delivered,1912.23
5483,1081,12,,2026-04-20 18:11:58,Delivered,2145.35
5484,398,14,,2026-07-28 09:23:02,Delivered,2857.76
5485,642,23,,2026-06-01 11:32:02,Delivered,1345.39
5486,808,29,,2026-07-15 14:56:22,Delivered,1972.07
5487,653,16,,2026-02-16 16:09:35,Delivered,2991.28
5488,64,15,,2026-05-31 13:46:44,Delivered,2672.08
5489,291,8,,2026-02-28 18:05:47,Delivered,3304.55
5490,614,26,,2026-03-27 11:06:26,Delivered,1739.09
5491,595,29,,2026-06-28 20:02:06,Delivered,1454.09
5492,902,12,,2026-07-02 23:09:16,Delivered,1767.24
5493,706,19,,2026-07-17 11:09:47,Delivered,1786.6
5494,859,29,,2026-07-15 13:47:15,Delivered,4691.75
5495,1186,11,,2026-07-28 11:27:44,Delivered,3039.32
5496,1141,6,,2026-08-02 12:14:26,Delivered,2319.37
5497,723,17,1.0,2026-06-26 22:20:32,Cancelled,1827.07
5498,873,6,,2026-02-27 13:13:01,Delivered,2067.92
5499,1124,23,4.0,2026-05-31 08:56:25,Delivered,43.04
5500,434,8,,2026-04-13 16:45:48,Delivered,1779.59
5501,1089,26,5.0,2026-04-03 22:14:43,Cancelled,2836.1
5502,732,2,,2026-03-12 23:23:33,Cancelled,1038.0
5503,916,2,1.0,2026-03-28 15:49:16,Delivered,1121.56
5504,607,26,,2026-05-03 21:42:24,Placed,359.22
5505,618,23,,2026-06-29 21:35:38,Delivered,805.92
5506,314,21,,2026-07-01 11:41:10,Delivered,821.07
5507,960,26,,2026-02-23 12:15:11,Cancelled,4138.59
5508,1179,21,,2026-02-09 13:43:28,Delivered,803.01
5509,819,10,,2026-05-15 12:26:18,Delivered,1622.96
5510,964,24,,2026-04-06 13:30:33,Delivered,633.94
5511,169,29,,2026-06-24 19:11:41,Delivered,602.28
5512,209,16,2.0,2026-06-27 23:27:53,Delivered,2112.52
5513,209,16,,2026-04-22 15:08:59,Cancelled,4104.67
5514,202,18,,2026-04-28 23:26:44,Delivered,5103.72
5515,373,23,,2026-07-16 19:17:31,Delivered,5817.15
5516,1194,23,,2026-07-13 19:44:32,Delivered,1076.02
5517,891,19,,2026-03-02 19:34:41,Delivered,3159.91
5518,222,15,4.0,2026-03-17 15:00:39,Delivered,3930.83
5519,315,17,,2026-03-05 18:03:20,Delivered,3410.64
5520,178,14,4.0,2026-06-14 09:04:59,Delivered,863.1
5521,594,11,5.0,2026-05-19 13:36:37,Delivered,1920.65
5522,27,15,,2026-06-03 23:12:29,Delivered,3286.3
5523,363,24,2.0,2026-06-20 10:34:00,Delivered,3956.3
5524,1121,15,5.0,2026-05-05 21:56:40,Delivered,719.26
5525,103,8,,2026-07-04 20:11:48,Delivered,3935.91
5526,308,2,,2026-03-23 07:59:27,Delivered,4357.61
5527,1034,10,4.0,2026-06-27 10:54:09,Delivered,646.27
5528,421,13,4.0,2026-05-27 14:41:27,Delivered,377.77
5529,900,17,,2026-05-02 18:14:17,Delivered,2703.57
5530,177,6,2.0,2026-04-25 12:43:26,Delivered,2109.78
5531,1092,6,4.0,2026-05-03 12:12:09,Delivered,2113.44
5532,894,25,,2026-02-21 20:49:59,Delivered,2548.75
5533,621,12,1.0,2026-05-18 23:27:14,Delivered,4788.17
5534,420,6,,2026-06-16 09:41:20,Delivered,407.34
5535,1110,16,5.0,2026-05-27 14:31:11,Delivered,3225.29
5536,713,17,5.0,2026-05-04 09:11:13,Cancelled,3624.8
5537,1128,21,4.0,2026-02-12 19:48:08,Delivered,3659.62
5538,682,6,,2026-02-25 13:35:12,Delivered,3495.46
5539,548,26,,2026-06-13 13:04:05,Cancelled,2320.42
5540,1015,15,,2026-02-10 22:17:20,Delivered,1872.55
5541,278,11,,2026-06-10 15:22:13,Delivered,2139.15
5542,18,6,,2026-04-17 20:28:18,Delivered,5362.21
5543,997,13,,2026-06-26 13:30:55,Delivered,544.4
5544,225,28,4.0,2026-06-24 14:09:30,Delivered,1010.38
5545,537,12,,2026-07-02 22:22:05,Cancelled,977.86
5546,1080,8,1.0,2026-07-07 07:55:04,Placed,249.73
5547,897,8,,2026-03-04 10:09:28,Delivered,3590.01
5548,1020,9,,2026-05-07 22:52:38,Delivered,3196.34
5549,584,21,,2026-06-17 15:07:13,Delivered,1455.28
5550,620,23,,2026-05-06 16:27:03,Delivered,1538.8
5551,1069,19,,2026-03-17 18:23:57,Delivered,4887.43
5552,492,28,,2026-05-29 22:56:23,Delivered,6330.96
5553,628,24,2.0,2026-06-07 08:26:53,Delivered,3946.37
5554,921,30,,2026-02-23 16:42:54,Delivered,2069.21
5555,512,24,,2026-07-21 22:06:12,Delivered,4304.01
5556,1012,18,,2026-06-18 08:17:56,Delivered,3662.61
5557,940,18,4.0,2026-06-01 22:05:40,Delivered,424.11
5558,206,3,,2026-07-23 21:57:10,Delivered,1027.16
5559,637,25,,2026-08-01 10:24:56,Delivered,3884.77
5560,570,15,,2026-04-04 17:08:22,Cancelled,3655.97
5561,854,6,,2026-03-16 19:22:42,Delivered,2938.85
5562,969,29,,2026-05-03 23:59:46,Delivered,4071.83
5563,991,13,,2026-06-09 21:33:31,Delivered,3612.16
5564,606,8,,2026-02-23 13:26:07,Delivered,2632.22
5565,1057,17,,2026-02-19 17:16:46,Delivered,1950.28
5566,307,29,4.0,2026-03-26 11:14:59,Delivered,4292.77
5567,382,10,,2026-04-04 11:43:38,Delivered,2185.3
5568,798,10,2.0,2026-07-16 20:47:43,Placed,1955.87
